trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1052.0,1053.5,1058.3,0.0,1.5,6.3
126,1,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1062.0,1063.0,1068.8,10.0,11.0,16.8
127,2,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1072.0,1073.5,1079.3,20.0,21.5,27.3
128,3,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1082.0,1083.5,1089.8,30.0,31.5,37.8
129,4,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1092.0,1092.0,1097.8,40.0,40.0,45.8
130,5,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1100.0,1100.5,1106.3,48.0,48.5,54.3
131,6,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1110.0,1111.0,1116.8,58.0,59.0,64.8
132,7,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1120.0,1121.0,1126.8,68.0,69.0,74.8
133,8,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1130.0,1131.0,1135.8,78.0,79.0,83.8
134,9,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1138.0,1138.0,1143.8,86.0,86.0,91.8
135,10,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1146.0,1146.5,1152.8,94.0,94.5,100.8
136,11,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1156.0,1157.0,1163.3,104.0,105.0,111.3
137,12,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1166.0,1166.5,1171.8,114.0,114.5,119.8
138,13,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1174.0,1175.0,1179.8,122.0,123.0,127.8
139,14,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1182.0,1182.0,1188.3,130.0,130.0,136.3
