trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2018.0,2018.5,2023.3,0.0,0.5,5.3
231,1,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2026.0,2026.0,2032.3,8.0,8.0,14.3
232,2,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2036.0,2037.5,2042.8,18.0,19.5,24.8
233,3,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2046.0,2046.0,2050.8,28.0,28.0,32.8
234,4,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2054.0,2055.5,2060.3,36.0,37.5,42.3
235,5,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2064.0,2065.5,2071.8,46.0,47.5,53.8
236,6,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2074.0,2074.0,2079.8,56.0,56.0,61.8
237,7,3,limbic_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2082.0,2083.5,2089.3,64.0,65.5,71.3
238,8,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2092.0,2092.5,2098.8,74.0,74.5,80.8
239,9,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2102.0,2102.0,2107.3,84.0,84.0,89.3
240,10,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2110.0,2111.5,2116.3,92.0,93.5,98.3
241,11,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2120.0,2120.5,2126.3,102.0,102.5,108.3
242,12,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2130.0,2130.0,2135.8,112.0,112.0,117.8
243,13,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2138.0,2138.5,2144.3,120.0,120.5,126.3
244,14,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2148.0,2149.5,2155.8,130.0,131.5,137.8
245,15,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2158.0,2158.5,2163.8,140.0,140.5,145.8
246,16,3,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2166.0,2166.0,2170.8,148.0,148.0,152.8
247,17,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2174.0,2174.5,2179.3,156.0,156.5,161.3
248,18,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2182.0,2183.5,2188.3,164.0,165.5,170.3
249,19,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2192.0,2192.0,2197.3,174.0,174.0,179.3
250,20,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2200.0,2200.5,2205.8,182.0,182.5,187.8
251,21,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2208.0,2209.0,2215.3,190.0,191.0,197.3
252,22,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2218.0,2218.5,2223.8,200.0,200.5,205.8
253,23,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2226.0,2226.0,2232.3,208.0,208.0,214.3
254,24,3,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2236.0,2236.0,2241.3,218.0,218.0,223.3
255,25,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2244.0,2245.0,2250.8,226.0,227.0,232.8
256,26,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2254.0,2255.5,2261.3,236.0,237.5,243.3
257,27,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2264.0,2265.0,2270.8,246.0,247.0,252.8
258,28,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2274.0,2275.0,2280.8,256.0,257.0,262.8
259,29,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2284.0,2285.0,2289.8,266.0,267.0,271.8
260,30,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2292.0,2292.5,2298.8,274.0,274.5,280.8
261,31,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2302.0,2303.5,2309.8,284.0,285.5,291.8
262,32,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2312.0,2312.0,2317.3,294.0,294.0,299.3
263,33,3,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2320.0,2320.5,2325.3,302.0,302.5,307.3
264,34,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2328.0,2328.0,2332.8,310.0,310.0,314.8
265,35,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2336.0,2336.0,2341.8,318.0,318.0,323.8
266,36,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2344.0,2344.5,2350.8,326.0,326.5,332.8
267,37,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2354.0,2354.5,2360.3,336.0,336.5,342.3
268,38,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2364.0,2365.0,2369.8,346.0,347.0,351.8
269,39,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2372.0,2372.0,2377.8,354.0,354.0,359.8
270,40,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2380.0,2380.0,2384.8,362.0,362.0,366.8
271,41,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2388.0,2388.5,2394.3,370.0,370.5,376.3
272,42,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2398.0,2398.0,2404.3,380.0,380.0,386.3
273,43,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2408.0,2409.5,2415.8,390.0,391.5,397.8
