trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2372.0,2373.5,2378.3,0.0,1.5,6.3
261,1,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2382.0,2383.5,2388.3,10.0,11.5,16.3
262,2,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2392.0,2392.5,2397.3,20.0,20.5,25.3
263,3,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2400.0,2400.0,2406.3,28.0,28.0,34.3
264,4,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2410.0,2411.0,2416.3,38.0,39.0,44.3
265,5,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2420.0,2420.5,2426.3,48.0,48.5,54.3
266,6,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2430.0,2431.0,2436.3,58.0,59.0,64.3
267,7,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2440.0,2440.0,2446.3,68.0,68.0,74.3
268,8,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2450.0,2451.5,2457.8,78.0,79.5,85.8
269,9,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2460.0,2460.0,2466.3,88.0,88.0,94.3
270,10,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2470.0,2470.5,2475.8,98.0,98.5,103.8
271,11,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2478.0,2478.5,2483.3,106.0,106.5,111.3
272,12,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2486.0,2487.0,2492.3,114.0,115.0,120.3
273,13,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2496.0,2496.0,2502.3,124.0,124.0,130.3
274,14,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2506.0,2507.0,2512.3,134.0,135.0,140.3
275,15,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2516.0,2516.0,2522.3,144.0,144.0,150.3
276,16,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2526.0,2526.5,2532.3,154.0,154.5,160.3
277,17,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2536.0,2536.5,2542.3,164.0,164.5,170.3
278,18,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2546.0,2547.0,2552.8,174.0,175.0,180.8
279,19,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2556.0,2556.5,2562.8,184.0,184.5,190.8
280,20,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2566.0,2567.5,2572.3,194.0,195.5,200.3
281,21,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2576.0,2576.0,2582.3,204.0,204.0,210.3
282,22,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2586.0,2586.5,2592.8,214.0,214.5,220.8
283,23,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2596.0,2597.0,2601.8,224.0,225.0,229.8
284,24,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2604.0,2605.0,2609.8,232.0,233.0,237.8
285,25,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2612.0,2612.5,2617.8,240.0,240.5,245.8
286,26,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2620.0,2620.5,2625.8,248.0,248.5,253.8
287,27,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2628.0,2628.0,2633.3,256.0,256.0,261.3
288,28,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2636.0,2637.5,2642.3,264.0,265.5,270.3
289,29,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2646.0,2647.5,2653.3,274.0,275.5,281.3
290,30,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2656.0,2657.0,2662.8,284.0,285.0,290.8
291,31,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2666.0,2666.5,2671.3,294.0,294.5,299.3
292,32,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2674.0,2675.5,2681.3,302.0,303.5,309.3
293,33,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2684.0,2685.0,2690.3,312.0,313.0,318.3
294,34,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2694.0,2695.0,2699.8,322.0,323.0,327.8
295,35,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2702.0,2703.0,2708.3,330.0,331.0,336.3
296,36,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2712.0,2712.5,2717.3,340.0,340.5,345.3
297,37,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2720.0,2721.0,2725.8,348.0,349.0,353.8
298,38,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2728.0,2728.0,2734.3,356.0,356.0,362.3
299,39,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2738.0,2739.5,2745.8,366.0,367.5,373.8
300,40,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2748.0,2749.5,2755.8,376.0,377.5,383.8
301,41,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2758.0,2758.5,2763.3,386.0,386.5,391.3
302,42,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2766.0,2767.5,2773.8,394.0,395.5,401.8
303,43,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2776.0,2776.5,2782.8,404.0,404.5,410.8
304,44,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2786.0,2786.0,2790.8,414.0,414.0,418.8
305,45,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2794.0,2795.0,2800.8,422.0,423.0,428.8
306,46,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2804.0,2805.5,2811.8,432.0,433.5,439.8
307,47,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2814.0,2814.0,2818.8,442.0,442.0,446.8
308,48,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2822.0,2822.0,2827.3,450.0,450.0,455.3
309,49,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2830.0,2830.0,2834.8,458.0,458.0,462.8
310,50,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2838.0,2839.5,2844.3,466.0,467.5,472.3
311,51,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2848.0,2848.0,2853.3,476.0,476.0,481.3
312,52,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2856.0,2857.0,2862.3,484.0,485.0,490.3
