trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2984.0,2984.0,2989.8,0.0,0.0,5.8
336,1,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2992.0,2993.0,2999.3,8.0,9.0,15.3
337,2,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3002.0,3003.5,3009.3,18.0,19.5,25.3
338,3,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3012.0,3012.0,3016.8,28.0,28.0,32.8
339,4,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3020.0,3020.0,3025.3,36.0,36.0,41.3
340,5,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3028.0,3029.0,3034.3,44.0,45.0,50.3
341,6,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3038.0,3038.5,3044.3,54.0,54.5,60.3
342,7,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3048.0,3049.0,3054.3,64.0,65.0,70.3
343,8,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3058.0,3058.0,3062.8,74.0,74.0,78.8
344,9,4,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3066.0,3066.5,3072.3,82.0,82.5,88.3
345,10,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3076.0,3076.5,3081.8,92.0,92.5,97.8
346,11,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3084.0,3085.0,3090.8,100.0,101.0,106.8
347,12,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3094.0,3094.0,3098.8,110.0,110.0,114.8
348,13,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3102.0,3103.5,3108.3,118.0,119.5,124.3
349,14,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3112.0,3112.5,3117.3,128.0,128.5,133.3
350,15,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3120.0,3120.5,3126.3,136.0,136.5,142.3
351,16,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3130.0,3131.0,3136.8,146.0,147.0,152.8
352,17,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3140.0,3141.5,3146.8,156.0,157.5,162.8
353,18,4,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3150.0,3150.5,3156.3,166.0,166.5,172.3
354,19,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3160.0,3160.5,3166.8,176.0,176.5,182.8
355,20,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3170.0,3171.5,3177.8,186.0,187.5,193.8
356,21,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3180.0,3180.0,3185.8,196.0,196.0,201.8
357,22,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3188.0,3188.5,3193.3,204.0,204.5,209.3
358,23,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3196.0,3196.5,3202.3,212.0,212.5,218.3
359,24,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3206.0,3207.0,3213.3,222.0,223.0,229.3
360,25,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3216.0,3216.0,3221.3,232.0,232.0,237.3
361,26,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3224.0,3224.5,3229.8,240.0,240.5,245.8
362,27,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3232.0,3233.0,3239.3,248.0,249.0,255.3
363,28,4,cognitive_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3242.0,3243.5,3248.8,258.0,259.5,264.8
364,29,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3252.0,3253.0,3257.8,268.0,269.0,273.8
365,30,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3260.0,3260.5,3266.8,276.0,276.5,282.8
366,31,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3270.0,3270.5,3275.3,286.0,286.5,291.3
367,32,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3278.0,3279.5,3285.3,294.0,295.5,301.3
368,33,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3288.0,3288.5,3293.3,304.0,304.5,309.3
369,34,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3296.0,3297.0,3301.8,312.0,313.0,317.8
370,35,4,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3304.0,3305.5,3310.3,320.0,321.5,326.3
371,36,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3314.0,3315.0,3319.8,330.0,331.0,335.8
372,37,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3322.0,3322.5,3328.8,338.0,338.5,344.8
373,38,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3332.0,3332.0,3338.3,348.0,348.0,354.3
374,39,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3342.0,3342.5,3347.8,358.0,358.5,363.8
375,40,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3350.0,3351.0,3357.3,366.0,367.0,373.3
376,41,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3360.0,3361.5,3366.3,376.0,377.5,382.3
377,42,4,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3370.0,3370.0,3374.8,386.0,386.0,390.8
378,43,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3378.0,3378.5,3383.8,394.0,394.5,399.8
379,44,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3386.0,3386.5,3391.8,402.0,402.5,407.8
380,45,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3394.0,3394.5,3399.3,410.0,410.5,415.3
381,46,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3402.0,3402.5,3407.8,418.0,418.5,423.8
382,47,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3410.0,3410.0,3415.3,426.0,426.0,431.3
383,48,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3418.0,3418.0,3422.8,434.0,434.0,438.8
384,49,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3426.0,3426.0,3431.8,442.0,442.0,447.8
385,50,4,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3434.0,3434.0,3439.8,450.0,450.0,455.8
386,51,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3442.0,3442.0,3447.3,458.0,458.0,463.3
387,52,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3450.0,3450.5,3455.3,466.0,466.5,471.3
388,53,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3458.0,3458.0,3463.3,474.0,474.0,479.3
389,54,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3466.0,3467.5,3472.3,482.0,483.5,488.3
390,55,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3476.0,3477.5,3483.3,492.0,493.5,499.3
391,56,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3486.0,3486.5,3492.8,502.0,502.5,508.8
392,57,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3496.0,3496.0,3502.3,512.0,512.0,518.3
393,58,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3506.0,3506.0,3510.8,522.0,522.0,526.8
394,59,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3514.0,3514.0,3519.3,530.0,530.0,535.3
395,60,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3522.0,3522.0,3528.3,538.0,538.0,544.3
396,61,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3532.0,3533.0,3537.8,548.0,549.0,553.8
397,62,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3540.0,3540.0,3546.3,556.0,556.0,562.3
398,63,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3550.0,3550.5,3556.3,566.0,566.5,572.3
399,64,4,cognitive_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3560.0,3560.0,3565.3,576.0,576.0,581.3
400,65,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3568.0,3569.5,3575.3,584.0,585.5,591.3
401,66,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3578.0,3579.5,3585.8,594.0,595.5,601.8
402,67,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3588.0,3589.5,3595.8,604.0,605.5,611.8
403,68,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3598.0,3599.0,3605.3,614.0,615.0,621.3
404,69,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3608.0,3608.0,3613.8,624.0,624.0,629.8
405,70,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3616.0,3617.0,3622.8,632.0,633.0,638.8
406,71,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3626.0,3627.0,3631.8,642.0,643.0,647.8
407,72,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3634.0,3635.0,3641.3,650.0,651.0,657.3
