trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1984.0,1984.5,1990.3,0.0,0.5,6.3
231,1,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1994.0,1994.5,1999.8,10.0,10.5,15.8
232,2,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2002.0,2002.0,2006.8,18.0,18.0,22.8
233,3,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2010.0,2010.0,2015.8,26.0,26.0,31.8
234,4,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2018.0,2019.0,2025.3,34.0,35.0,41.3
235,5,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2028.0,2028.0,2033.8,44.0,44.0,49.8
236,6,3,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2036.0,2037.5,2042.3,52.0,53.5,58.3
237,7,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2046.0,2047.0,2053.3,62.0,63.0,69.3
238,8,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2056.0,2057.5,2062.8,72.0,73.5,78.8
239,9,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2066.0,2066.5,2072.3,82.0,82.5,88.3
240,10,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2076.0,2076.0,2082.3,92.0,92.0,98.3
241,11,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2086.0,2086.5,2092.3,102.0,102.5,108.3
242,12,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2096.0,2097.0,2102.3,112.0,113.0,118.3
243,13,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2106.0,2106.5,2111.3,122.0,122.5,127.3
244,14,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2114.0,2115.5,2120.8,130.0,131.5,136.8
245,15,3,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2124.0,2124.5,2130.8,140.0,140.5,146.8
246,16,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2134.0,2135.5,2141.8,150.0,151.5,157.8
247,17,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2144.0,2145.0,2151.3,160.0,161.0,167.3
248,18,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2154.0,2155.0,2159.8,170.0,171.0,175.8
249,19,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2162.0,2163.5,2169.8,178.0,179.5,185.8
250,20,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2172.0,2173.5,2178.3,188.0,189.5,194.3
251,21,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2182.0,2183.0,2188.3,198.0,199.0,204.3
252,22,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2192.0,2192.5,2197.3,208.0,208.5,213.3
253,23,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2200.0,2201.0,2205.8,216.0,217.0,221.8
254,24,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2208.0,2208.5,2213.3,224.0,224.5,229.3
255,25,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2216.0,2216.0,2221.3,232.0,232.0,237.3
256,26,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2224.0,2224.5,2230.3,240.0,240.5,246.3
257,27,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2234.0,2235.0,2239.8,250.0,251.0,255.8
258,28,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2242.0,2242.0,2247.8,258.0,258.0,263.8
259,29,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2250.0,2250.5,2256.3,266.0,266.5,272.3
260,30,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2260.0,2261.5,2266.8,276.0,277.5,282.8
261,31,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2270.0,2270.5,2276.8,286.0,286.5,292.8
262,32,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2280.0,2281.5,2287.8,296.0,297.5,303.8
263,33,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2290.0,2290.5,2296.3,306.0,306.5,312.3
264,34,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2300.0,2301.0,2306.8,316.0,317.0,322.8
265,35,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2310.0,2311.0,2316.3,326.0,327.0,332.3
266,36,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2320.0,2320.0,2325.3,336.0,336.0,341.3
267,37,3,cognitive_hand,True,,,hand,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2328.0,2328.0,2333.3,344.0,344.0,349.3
268,38,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2336.0,2336.0,2341.3,352.0,352.0,357.3
