trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,80.0,81.0,86.3,0.0,1.0,6.3
21,1,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,90.0,91.0,95.8,10.0,11.0,15.8
22,2,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,98.0,99.0,103.8,18.0,19.0,23.8
23,3,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,106.0,106.5,112.3,26.0,26.5,32.3
24,4,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,116.0,117.0,123.3,36.0,37.0,43.3
25,5,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,126.0,127.0,132.8,46.0,47.0,52.8
26,6,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,136.0,137.5,142.8,56.0,57.5,62.8
27,7,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,146.0,147.0,152.8,66.0,67.0,72.8
28,8,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,156.0,157.5,162.3,76.0,77.5,82.3
29,9,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,166.0,167.5,173.3,86.0,87.5,93.3
30,10,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,176.0,176.5,182.8,96.0,96.5,102.8
31,11,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,186.0,186.5,192.8,106.0,106.5,112.8
32,12,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,196.0,197.0,201.8,116.0,117.0,121.8
33,13,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,204.0,204.0,209.8,124.0,124.0,129.8
34,14,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,212.0,213.5,219.3,132.0,133.5,139.3
35,15,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,222.0,223.0,228.8,142.0,143.0,148.8
36,16,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,232.0,233.5,238.3,152.0,153.5,158.3
37,17,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,242.0,243.0,248.3,162.0,163.0,168.3
38,18,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,252.0,253.5,258.3,172.0,173.5,178.3
39,19,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,262.0,263.5,268.3,182.0,183.5,188.3
40,20,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,272.0,272.5,277.8,192.0,192.5,197.8
41,21,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,280.0,280.5,285.3,200.0,200.5,205.3
42,22,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,288.0,288.5,293.3,208.0,208.5,213.3
43,23,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,296.0,297.5,302.8,216.0,217.5,222.8
