trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,160.0,161.5,167.8,0.0,1.5,7.8
21,1,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,170.0,170.5,175.3,10.0,10.5,15.3
22,2,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,178.0,178.0,183.8,18.0,18.0,23.8
23,3,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,186.0,186.5,191.8,26.0,26.5,31.8
24,4,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,194.0,194.0,198.8,34.0,34.0,38.8
25,5,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,202.0,203.0,208.3,42.0,43.0,48.3
26,6,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,212.0,213.0,219.3,52.0,53.0,59.3
27,7,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,222.0,222.5,227.8,62.0,62.5,67.8
28,8,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,230.0,230.5,235.8,70.0,70.5,75.8
29,9,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,238.0,238.5,243.3,78.0,78.5,83.3
30,10,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,246.0,246.5,251.8,86.0,86.5,91.8
31,11,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,254.0,255.0,259.8,94.0,95.0,99.8
32,12,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,262.0,262.5,267.8,102.0,102.5,107.8
33,13,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,270.0,270.0,275.3,110.0,110.0,115.3
34,14,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,278.0,279.5,284.8,118.0,119.5,124.8
35,15,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,288.0,288.0,293.3,128.0,128.0,133.3
36,16,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,296.0,296.5,302.3,136.0,136.5,142.3
37,17,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,306.0,306.5,311.8,146.0,146.5,151.8
38,18,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,314.0,315.5,321.8,154.0,155.5,161.8
39,19,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,324.0,324.5,329.8,164.0,164.5,169.8
40,20,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,332.0,333.0,338.8,172.0,173.0,178.8
41,21,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,342.0,342.0,346.8,182.0,182.0,186.8
42,22,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,350.0,351.5,356.8,190.0,191.5,196.8
43,23,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,360.0,360.5,365.8,200.0,200.5,205.8
44,24,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,368.0,368.0,374.3,208.0,208.0,214.3
45,25,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,378.0,379.0,385.3,218.0,219.0,225.3
46,26,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,388.0,389.5,394.3,228.0,229.5,234.3
47,27,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,398.0,398.5,404.8,238.0,238.5,244.8
48,28,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,408.0,409.0,415.3,248.0,249.0,255.3
49,29,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,418.0,419.5,425.3,258.0,259.5,265.3
50,30,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,428.0,429.5,435.3,268.0,269.5,275.3
51,31,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,438.0,439.0,443.8,278.0,279.0,283.8
52,32,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,446.0,447.0,452.3,286.0,287.0,292.3
53,33,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,456.0,457.5,463.8,296.0,297.5,303.8
