trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2004.0,2005.5,2011.8,0.0,1.5,7.8
231,1,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2014.0,2015.5,2020.8,10.0,11.5,16.8
232,2,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2024.0,2024.5,2030.8,20.0,20.5,26.8
233,3,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2034.0,2034.0,2038.8,30.0,30.0,34.8
234,4,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2042.0,2042.0,2047.8,38.0,38.0,43.8
235,5,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2050.0,2050.5,2055.3,46.0,46.5,51.3
236,6,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2058.0,2059.5,2065.8,54.0,55.5,61.8
237,7,3,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2068.0,2069.0,2073.8,64.0,65.0,69.8
238,8,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2076.0,2077.5,2082.8,72.0,73.5,78.8
239,9,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2086.0,2086.0,2090.8,82.0,82.0,86.8
