trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3012.0,3013.5,3019.8,0.0,1.5,7.8
336,1,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3022.0,3023.5,3029.8,10.0,11.5,17.8
337,2,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3032.0,3032.0,3038.3,20.0,20.0,26.3
338,3,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3042.0,3042.5,3048.3,30.0,30.5,36.3
339,4,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3052.0,3053.5,3059.8,40.0,41.5,47.8
340,5,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3062.0,3062.0,3067.3,50.0,50.0,55.3
341,6,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3070.0,3070.5,3075.3,58.0,58.5,63.3
342,7,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3078.0,3079.5,3084.3,66.0,67.5,72.3
343,8,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3088.0,3089.0,3095.3,76.0,77.0,83.3
344,9,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3098.0,3098.0,3102.8,86.0,86.0,90.8
345,10,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3106.0,3107.0,3112.3,94.0,95.0,100.3
346,11,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3116.0,3117.5,3123.3,104.0,105.5,111.3
347,12,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3126.0,3126.0,3131.3,114.0,114.0,119.3
348,13,4,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3134.0,3135.0,3139.8,122.0,123.0,127.8
349,14,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3142.0,3142.0,3147.3,130.0,130.0,135.3
350,15,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3150.0,3151.5,3156.3,138.0,139.5,144.3
351,16,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3160.0,3161.0,3165.8,148.0,149.0,153.8
352,17,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3168.0,3169.0,3175.3,156.0,157.0,163.3
353,18,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3178.0,3179.5,3184.3,166.0,167.5,172.3
354,19,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3188.0,3188.0,3193.8,176.0,176.0,181.8
355,20,4,cognitive_hand,True,,,hand,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3196.0,3196.5,3202.3,184.0,184.5,190.3
356,21,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3206.0,3206.5,3211.8,194.0,194.5,199.8
357,22,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3214.0,3214.0,3219.3,202.0,202.0,207.3
358,23,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3222.0,3222.5,3228.8,210.0,210.5,216.8
359,24,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3232.0,3232.5,3238.3,220.0,220.5,226.3
360,25,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3242.0,3243.5,3249.3,230.0,231.5,237.3
361,26,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3252.0,3252.5,3258.3,240.0,240.5,246.3
362,27,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3262.0,3262.0,3266.8,250.0,250.0,254.8
363,28,4,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3270.0,3270.5,3275.3,258.0,258.5,263.3
364,29,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3278.0,3279.5,3284.8,266.0,267.5,272.8
365,30,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3288.0,3289.0,3293.8,276.0,277.0,281.8
366,31,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3296.0,3297.0,3303.3,284.0,285.0,291.3
367,32,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3306.0,3306.0,3311.8,294.0,294.0,299.8
368,33,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3314.0,3315.5,3320.8,302.0,303.5,308.8
369,34,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3324.0,3325.5,3330.3,312.0,313.5,318.3
