trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,0.0,0.5,1.5,0.0,0.5,1.5
1,1,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,4.0,5.0,6.0,4.0,5.0,6.0
2,2,0,localizer,,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,8.0,8.0,9.0,8.0,8.0,9.0
3,3,0,localizer,,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,12.0,12.5,13.5,12.0,12.5,13.5
4,4,0,localizer,,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,16.0,17.5,18.5,16.0,17.5,18.5
5,5,0,localizer,,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,20.0,21.5,22.5,20.0,21.5,22.5
6,6,0,localizer,,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,24.0,24.0,25.0,24.0,24.0,25.0
7,7,0,localizer,,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,28.0,28.5,29.5,28.0,28.5,29.5
8,8,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,32.0,33.0,34.0,32.0,33.0,34.0
9,9,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,36.0,37.0,38.0,36.0,37.0,38.0
10,0,0,localizer,,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,40.0,41.5,42.5,0.0,1.5,2.5
11,1,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,44.0,44.5,45.5,4.0,4.5,5.5
12,2,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,48.0,49.5,50.5,8.0,9.5,10.5
13,3,0,localizer,,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,52.0,52.5,53.5,12.0,12.5,13.5
14,4,0,localizer,,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,56.0,56.0,57.0,16.0,16.0,17.0
15,5,0,localizer,,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,60.0,60.0,61.0,20.0,20.0,21.0
16,6,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,64.0,65.0,66.0,24.0,25.0,26.0
17,7,0,localizer,,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,68.0,69.5,70.5,28.0,29.5,30.5
18,8,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,72.0,73.5,74.5,32.0,33.5,34.5
19,9,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,76.0,77.0,78.0,36.0,37.0,38.0
20,0,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,80.0,80.0,86.3,0.0,0.0,6.3
21,1,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,90.0,90.5,95.8,10.0,10.5,15.8
22,2,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,98.0,99.5,104.3,18.0,19.5,24.3
23,3,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,108.0,109.5,114.3,28.0,29.5,34.3
24,4,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,118.0,118.0,123.3,38.0,38.0,43.3
25,5,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,126.0,127.0,132.8,46.0,47.0,52.8
26,6,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,136.0,136.5,142.8,56.0,56.5,62.8
27,7,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,146.0,146.0,151.3,66.0,66.0,71.3
28,8,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,154.0,155.5,160.3,74.0,75.5,80.3
29,9,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,164.0,164.0,168.8,84.0,84.0,88.8
