trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,0,EYE,eye,0,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,0.0,1.5,3.0,0.0,1.5,3.0
1,1,0,localizer,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,8.0,8.5,9.5,8.0,8.5,9.5
2,2,0,localizer,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,16.0,17.5,18.5,16.0,17.5,18.5
3,3,0,localizer,0,EYE,eye,0,0,1.0,1.0,0.5,1.5,0,0.0,4.0,8.0,24.0,25.0,26.5,24.0,25.0,26.5
4,4,0,localizer,1,EYE,eye,1,0,0.5,1.0,1.0,1.5,0,0.0,4.0,8.0,32.0,32.5,34.5,32.0,32.5,34.5
5,5,0,localizer,0,EYE,eye,0,0,1.0,1.0,1.0,1.5,0,0.0,3.5,8.0,40.0,41.0,43.0,40.0,41.0,43.0
6,6,0,localizer,0,EYE,eye,0,0,0.0,1.0,1.5,1.5,0,0.0,4.0,8.0,48.0,48.0,50.5,48.0,48.0,50.5
7,7,0,localizer,1,EYE,eye,1,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,56.0,57.5,59.0,56.0,57.5,59.0
8,8,0,localizer,1,EYE,eye,1,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,64.0,64.0,65.5,64.0,64.0,65.5
9,9,0,localizer,0,EYE,eye,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,72.0,72.5,74.0,72.0,72.5,74.0
10,0,0,localizer,0,HAND,hand,0,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,80.0,81.5,83.0,0.0,1.5,3.0
11,1,0,localizer,1,HAND,hand,1,0,1.0,1.0,1.5,1.5,0,0.0,3.0,8.0,88.0,89.0,91.5,8.0,9.0,11.5
12,2,0,localizer,1,HAND,hand,1,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,96.0,97.5,99.0,16.0,17.5,19.0
13,3,0,localizer,0,HAND,hand,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,104.0,104.5,106.0,24.0,24.5,26.0
14,4,0,localizer,0,HAND,hand,0,0,0.0,1.0,1.0,1.5,0,0.0,4.5,8.0,112.0,112.0,114.0,32.0,32.0,34.0
15,5,0,localizer,0,HAND,hand,0,0,1.0,1.0,1.5,1.5,0,0.0,3.0,8.0,120.0,121.0,123.5,40.0,41.0,43.5
16,6,0,localizer,1,HAND,hand,1,0,1.0,1.0,1.5,1.5,0,0.0,3.0,8.0,128.0,129.0,131.5,48.0,49.0,51.5
17,7,0,localizer,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,136.0,137.5,138.5,56.0,57.5,58.5
18,8,0,localizer,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,144.0,145.5,146.5,64.0,65.5,66.5
19,9,0,localizer,0,HAND,hand,0,0,1.5,1.0,1.0,1.5,0,0.0,3.0,8.0,152.0,153.5,155.5,72.0,73.5,75.5
20,0,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,160.0,160.5,165.3,0.0,0.5,5.3
21,1,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,168.0,169.5,175.3,8.0,9.5,15.3
22,2,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,178.0,178.5,183.3,18.0,18.5,23.3
23,3,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,186.0,187.0,192.3,26.0,27.0,32.3
24,4,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,196.0,196.0,201.8,36.0,36.0,41.8
25,5,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,204.0,204.5,210.8,44.0,44.5,50.8
26,6,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,214.0,214.0,218.8,54.0,54.0,58.8
27,7,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,222.0,222.0,227.3,62.0,62.0,67.3
28,8,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,230.0,230.5,236.8,70.0,70.5,76.8
29,9,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,240.0,240.0,245.8,80.0,80.0,85.8
30,10,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,248.0,248.5,253.8,88.0,88.5,93.8
31,11,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,256.0,256.0,262.3,96.0,96.0,102.3
32,12,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,266.0,267.5,273.8,106.0,107.5,113.8
33,13,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,276.0,277.5,283.3,116.0,117.5,123.3
34,14,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,286.0,287.5,293.3,126.0,127.5,133.3
35,15,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,296.0,296.0,301.8,136.0,136.0,141.8
36,16,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,304.0,305.0,311.3,144.0,145.0,151.3
37,17,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,314.0,315.5,321.8,154.0,155.5,161.8
38,18,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,324.0,324.0,330.3,164.0,164.0,170.3
39,19,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,334.0,334.5,340.3,174.0,174.5,180.3
40,20,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,344.0,344.0,350.3,184.0,184.0,190.3
41,21,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,354.0,354.5,359.3,194.0,194.5,199.3
42,22,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,362.0,362.5,368.3,202.0,202.5,208.3
43,23,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,372.0,372.0,378.3,212.0,212.0,218.3
