trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3014.0,3015.5,3021.8,0.0,1.5,7.8
336,1,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3024.0,3024.5,3030.3,10.0,10.5,16.3
337,2,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3034.0,3035.0,3041.3,20.0,21.0,27.3
338,3,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3044.0,3044.0,3049.8,30.0,30.0,35.8
339,4,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3052.0,3053.5,3059.3,38.0,39.5,45.3
340,5,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3062.0,3063.5,3069.8,48.0,49.5,55.8
341,6,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3072.0,3072.0,3078.3,58.0,58.0,64.3
342,7,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3082.0,3083.0,3087.8,68.0,69.0,73.8
343,8,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3090.0,3091.0,3096.8,76.0,77.0,82.8
344,9,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3100.0,3101.5,3106.3,86.0,87.5,92.3
345,10,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3110.0,3111.5,3117.8,96.0,97.5,103.8
346,11,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3120.0,3121.5,3127.3,106.0,107.5,113.3
347,12,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3130.0,3130.0,3135.3,116.0,116.0,121.3
348,13,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3138.0,3139.5,3145.3,124.0,125.5,131.3
349,14,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3148.0,3148.0,3153.8,134.0,134.0,139.8
350,15,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3156.0,3157.0,3161.8,142.0,143.0,147.8
351,16,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3164.0,3165.5,3170.3,150.0,151.5,156.3
352,17,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3174.0,3174.0,3180.3,160.0,160.0,166.3
353,18,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3184.0,3184.0,3190.3,170.0,170.0,176.3
354,19,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3194.0,3195.5,3201.8,180.0,181.5,187.8
355,20,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3204.0,3205.5,3211.8,190.0,191.5,197.8
356,21,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3214.0,3215.5,3221.3,200.0,201.5,207.3
357,22,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3224.0,3225.0,3230.8,210.0,211.0,216.8
358,23,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3234.0,3234.0,3239.8,220.0,220.0,225.8
359,24,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3242.0,3242.5,3247.8,228.0,228.5,233.8
360,25,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3250.0,3251.0,3255.8,236.0,237.0,241.8
361,26,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3258.0,3258.5,3264.8,244.0,244.5,250.8
362,27,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3268.0,3269.5,3275.8,254.0,255.5,261.8
363,28,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3278.0,3278.5,3283.3,264.0,264.5,269.3
364,29,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3286.0,3286.5,3291.3,272.0,272.5,277.3
365,30,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3294.0,3295.5,3301.8,280.0,281.5,287.8
366,31,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3304.0,3304.5,3310.3,290.0,290.5,296.3
367,32,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3314.0,3315.5,3320.8,300.0,301.5,306.8
