trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2040.0,2041.5,2046.3,0.0,1.5,6.3
231,1,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2050.0,2050.0,2054.8,10.0,10.0,14.8
232,2,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2058.0,2058.0,2064.3,18.0,18.0,24.3
233,3,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2068.0,2069.5,2074.3,28.0,29.5,34.3
234,4,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2078.0,2079.5,2084.8,38.0,39.5,44.8
235,5,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2088.0,2088.0,2093.3,48.0,48.0,53.3
236,6,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2096.0,2097.0,2103.3,56.0,57.0,63.3
237,7,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2106.0,2107.5,2113.3,66.0,67.5,73.3
238,8,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2116.0,2116.5,2122.3,76.0,76.5,82.3
239,9,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2126.0,2127.0,2131.8,86.0,87.0,91.8
240,10,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2134.0,2135.5,2140.3,94.0,95.5,100.3
241,11,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2144.0,2144.5,2149.8,104.0,104.5,109.8
242,12,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2152.0,2153.5,2159.3,112.0,113.5,119.3
243,13,3,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2162.0,2163.5,2168.8,122.0,123.5,128.8
244,14,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2172.0,2172.5,2178.3,132.0,132.5,138.3
