trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2372.0,2373.5,2379.8,0.0,1.5,7.8
261,1,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2382.0,2382.5,2388.8,10.0,10.5,16.8
262,2,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2392.0,2393.5,2398.3,20.0,21.5,26.3
263,3,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2402.0,2402.5,2407.8,30.0,30.5,35.8
264,4,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2410.0,2410.0,2416.3,38.0,38.0,44.3
265,5,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2420.0,2420.0,2424.8,48.0,48.0,52.8
266,6,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2428.0,2428.5,2434.8,56.0,56.5,62.8
267,7,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2438.0,2439.5,2445.8,66.0,67.5,73.8
268,8,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2448.0,2449.5,2454.8,76.0,77.5,82.8
269,9,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2458.0,2458.5,2463.8,86.0,86.5,91.8
270,10,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2466.0,2466.0,2470.8,94.0,94.0,98.8
271,11,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2474.0,2475.5,2481.3,102.0,103.5,109.3
272,12,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2484.0,2485.5,2490.3,112.0,113.5,118.3
273,13,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2494.0,2494.5,2500.8,122.0,122.5,128.8
