trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2970.0,2970.5,2975.3,0.0,0.5,5.3
336,1,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2978.0,2979.0,2983.8,8.0,9.0,13.8
337,2,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2986.0,2987.0,2993.3,16.0,17.0,23.3
338,3,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2996.0,2996.0,3000.8,26.0,26.0,30.8
339,4,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3004.0,3004.5,3010.8,34.0,34.5,40.8
340,5,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3014.0,3014.0,3019.3,44.0,44.0,49.3
341,6,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3022.0,3023.5,3028.8,52.0,53.5,58.8
342,7,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3032.0,3032.5,3038.8,62.0,62.5,68.8
343,8,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3042.0,3043.5,3049.3,72.0,73.5,79.3
344,9,4,limbic_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3052.0,3052.0,3057.8,82.0,82.0,87.8
345,10,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3060.0,3061.0,3066.3,90.0,91.0,96.3
346,11,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3070.0,3070.5,3076.8,100.0,100.5,106.8
347,12,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3080.0,3080.5,3086.3,110.0,110.5,116.3
348,13,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3090.0,3091.0,3097.3,120.0,121.0,127.3
349,14,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3100.0,3100.5,3106.3,130.0,130.5,136.3
350,15,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3110.0,3111.5,3116.8,140.0,141.5,146.8
351,16,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3120.0,3120.0,3125.8,150.0,150.0,155.8
352,17,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3128.0,3128.5,3134.8,158.0,158.5,164.8
353,18,4,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3138.0,3138.0,3142.8,168.0,168.0,172.8
354,19,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3146.0,3147.5,3153.8,176.0,177.5,183.8
355,20,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3156.0,3157.0,3161.8,186.0,187.0,191.8
356,21,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3164.0,3165.5,3170.3,194.0,195.5,200.3
