trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,80.0,81.5,86.3,0.0,1.5,6.3
21,1,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,90.0,91.5,97.8,10.0,11.5,17.8
22,2,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,100.0,100.5,106.8,20.0,20.5,26.8
23,3,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,110.0,111.5,116.3,30.0,31.5,36.3
24,4,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,120.0,121.5,127.8,40.0,41.5,47.8
25,5,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,130.0,130.5,135.8,50.0,50.5,55.8
26,6,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,138.0,139.5,144.3,58.0,59.5,64.3
27,7,1,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,148.0,149.0,155.3,68.0,69.0,75.3
28,8,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,158.0,159.0,163.8,78.0,79.0,83.8
29,9,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,166.0,167.5,173.8,86.0,87.5,93.8
30,10,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,176.0,176.5,182.3,96.0,96.5,102.3
31,11,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,186.0,187.5,192.8,106.0,107.5,112.8
32,12,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,196.0,197.0,202.3,116.0,117.0,122.3
33,13,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,206.0,207.0,212.8,126.0,127.0,132.8
34,14,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,216.0,216.0,222.3,136.0,136.0,142.3
35,15,1,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,226.0,227.0,232.8,146.0,147.0,152.8
36,16,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,236.0,237.0,241.8,156.0,157.0,161.8
37,17,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,244.0,244.5,249.8,164.0,164.5,169.8
38,18,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,252.0,252.5,257.8,172.0,172.5,177.8
39,19,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,260.0,261.0,266.8,180.0,181.0,186.8
40,20,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,270.0,270.5,275.8,190.0,190.5,195.8
41,21,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,278.0,279.5,285.3,198.0,199.5,205.3
