trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,80.0,80.0,86.3,0.0,0.0,6.3
21,1,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,90.0,90.5,95.8,10.0,10.5,15.8
22,2,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,98.0,99.5,104.3,18.0,19.5,24.3
23,3,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,108.0,109.5,114.3,28.0,29.5,34.3
24,4,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,118.0,118.0,123.3,38.0,38.0,43.3
25,5,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,126.0,127.0,132.8,46.0,47.0,52.8
26,6,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,136.0,136.5,142.8,56.0,56.5,62.8
27,7,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,146.0,146.0,151.3,66.0,66.0,71.3
28,8,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,154.0,155.5,160.3,74.0,75.5,80.3
29,9,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,164.0,164.0,168.8,84.0,84.0,88.8
30,10,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,172.0,172.0,177.8,92.0,92.0,97.8
31,11,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,180.0,180.0,186.3,100.0,100.0,106.3
32,12,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,190.0,190.5,195.8,110.0,110.5,115.8
33,13,1,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,198.0,198.0,202.8,118.0,118.0,122.8
34,14,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,206.0,206.0,212.3,126.0,126.0,132.3
35,15,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,216.0,216.5,221.8,136.0,136.5,141.8
36,16,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,224.0,224.5,230.8,144.0,144.5,150.8
37,17,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,234.0,235.5,240.8,154.0,155.5,160.8
38,18,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,244.0,244.0,250.3,164.0,164.0,170.3
39,19,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,254.0,255.0,259.8,174.0,175.0,179.8
40,20,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,262.0,262.5,268.8,182.0,182.5,188.8
41,21,1,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,272.0,273.0,278.3,192.0,193.0,198.3
42,22,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,282.0,283.5,289.3,202.0,203.5,209.3
43,23,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,292.0,293.0,299.3,212.0,213.0,219.3
44,24,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,302.0,302.0,308.3,222.0,222.0,228.3
45,25,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,312.0,313.0,318.8,232.0,233.0,238.8
46,26,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,322.0,322.5,328.3,242.0,242.5,248.3
47,27,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,332.0,332.5,338.8,252.0,252.5,258.8
48,28,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,342.0,342.0,347.3,262.0,262.0,267.3
49,29,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,350.0,351.5,356.3,270.0,271.5,276.3
50,30,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,360.0,361.5,367.8,280.0,281.5,287.8
51,31,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,370.0,370.0,376.3,290.0,290.0,296.3
52,32,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,380.0,380.5,386.8,300.0,300.5,306.8
53,33,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,390.0,391.5,396.3,310.0,311.5,316.3
54,34,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,400.0,400.0,405.8,320.0,320.0,325.8
