trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2018.0,2018.5,2024.8,0.0,0.5,6.8
231,1,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2028.0,2029.5,2035.8,10.0,11.5,17.8
232,2,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2038.0,2038.5,2044.8,20.0,20.5,26.8
233,3,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2048.0,2048.5,2053.8,30.0,30.5,35.8
234,4,3,cognitive_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2056.0,2057.5,2063.8,38.0,39.5,45.8
235,5,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2066.0,2067.0,2072.8,48.0,49.0,54.8
236,6,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2076.0,2076.0,2080.8,58.0,58.0,62.8
237,7,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2084.0,2084.0,2089.8,66.0,66.0,71.8
238,8,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2092.0,2093.5,2098.3,74.0,75.5,80.3
239,9,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2102.0,2103.0,2108.3,84.0,85.0,90.3
240,10,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2112.0,2112.0,2117.3,94.0,94.0,99.3
241,11,3,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2120.0,2120.5,2125.3,102.0,102.5,107.3
242,12,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2128.0,2128.5,2134.8,110.0,110.5,116.8
243,13,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2138.0,2138.5,2143.3,120.0,120.5,125.3
244,14,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2146.0,2146.0,2150.8,128.0,128.0,132.8
245,15,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2154.0,2155.5,2160.3,136.0,137.5,142.3
246,16,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2164.0,2164.0,2169.8,146.0,146.0,151.8
247,17,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2172.0,2172.5,2178.3,154.0,154.5,160.3
248,18,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2182.0,2183.5,2189.3,164.0,165.5,171.3
249,19,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2192.0,2192.0,2197.3,174.0,174.0,179.3
250,20,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2200.0,2200.0,2206.3,182.0,182.0,188.3
