trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,160.0,161.5,166.3,0.0,1.5,6.3
21,1,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,170.0,170.5,176.8,10.0,10.5,16.8
22,2,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,180.0,180.0,186.3,20.0,20.0,26.3
23,3,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,190.0,190.5,196.8,30.0,30.5,36.8
24,4,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,200.0,200.5,206.8,40.0,40.5,46.8
25,5,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,210.0,210.5,215.3,50.0,50.5,55.3
26,6,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,218.0,218.0,223.8,58.0,58.0,63.8
27,7,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,226.0,226.5,232.8,66.0,66.5,72.8
28,8,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,236.0,236.5,241.3,76.0,76.5,81.3
29,9,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,244.0,245.5,251.3,84.0,85.5,91.3
30,10,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,254.0,254.0,259.3,94.0,94.0,99.3
31,11,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,262.0,262.0,268.3,102.0,102.0,108.3
32,12,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,272.0,272.5,278.8,112.0,112.5,118.8
33,13,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,282.0,282.0,287.8,122.0,122.0,127.8
34,14,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,290.0,290.5,296.8,130.0,130.5,136.8
35,15,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,300.0,301.5,307.8,140.0,141.5,147.8
36,16,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,310.0,310.0,315.3,150.0,150.0,155.3
37,17,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,318.0,319.5,325.8,158.0,159.5,165.8
38,18,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,328.0,328.0,333.3,168.0,168.0,173.3
39,19,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,336.0,337.0,342.8,176.0,177.0,182.8
40,20,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,346.0,347.0,353.3,186.0,187.0,193.3
41,21,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,356.0,356.0,362.3,196.0,196.0,202.3
