trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,80.0,81.5,86.8,0.0,1.5,6.8
21,1,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,90.0,90.5,96.3,10.0,10.5,16.3
22,2,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,100.0,100.0,105.3,20.0,20.0,25.3
23,3,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,108.0,109.0,115.3,28.0,29.0,35.3
24,4,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,118.0,118.5,124.3,38.0,38.5,44.3
25,5,1,cognitive_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,128.0,128.5,133.8,48.0,48.5,53.8
26,6,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,136.0,137.5,142.8,56.0,57.5,62.8
27,7,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,146.0,146.5,151.3,66.0,66.5,71.3
28,8,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,154.0,155.0,161.3,74.0,75.0,81.3
29,9,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,164.0,165.5,171.8,84.0,85.5,91.8
30,10,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,174.0,175.5,180.3,94.0,95.5,100.3
31,11,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,184.0,185.5,190.8,104.0,105.5,110.8
32,12,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,194.0,195.0,200.8,114.0,115.0,120.8
33,13,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,204.0,204.5,210.8,124.0,124.5,130.8
34,14,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,214.0,215.5,221.8,134.0,135.5,141.8
35,15,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,224.0,225.5,230.8,144.0,145.5,150.8
36,16,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,234.0,235.0,240.8,154.0,155.0,160.8
37,17,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,244.0,244.5,250.3,164.0,164.5,170.3
38,18,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,254.0,255.0,260.8,174.0,175.0,180.8
39,19,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,264.0,265.5,270.8,184.0,185.5,190.8
40,20,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,274.0,274.5,280.8,194.0,194.5,200.8
41,21,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,284.0,285.0,291.3,204.0,205.0,211.3
42,22,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,294.0,295.5,301.3,214.0,215.5,221.3
43,23,1,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,304.0,305.5,310.3,224.0,225.5,230.3
44,24,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,314.0,315.0,319.8,234.0,235.0,239.8
45,25,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,322.0,322.0,327.8,242.0,242.0,247.8
46,26,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,330.0,331.5,337.3,250.0,251.5,257.3
47,27,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,340.0,340.5,346.8,260.0,260.5,266.8
48,28,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,350.0,350.5,356.8,270.0,270.5,276.8
49,29,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,360.0,360.5,365.3,280.0,280.5,285.3
50,30,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,368.0,368.5,373.3,288.0,288.5,293.3
51,31,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,376.0,377.0,382.8,296.0,297.0,302.8
52,32,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,386.0,386.5,392.8,306.0,306.5,312.8
53,33,1,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,396.0,397.5,402.3,316.0,317.5,322.3
54,34,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,406.0,406.0,410.8,326.0,326.0,330.8
55,35,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,414.0,415.0,419.8,334.0,335.0,339.8
56,36,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,422.0,423.5,429.8,342.0,343.5,349.8
57,37,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,432.0,432.5,437.3,352.0,352.5,357.3
58,38,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,440.0,440.0,444.8,360.0,360.0,364.8
59,39,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,448.0,449.0,455.3,368.0,369.0,375.3
60,40,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,458.0,458.0,463.8,378.0,378.0,383.8
61,41,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,466.0,466.5,471.3,386.0,386.5,391.3
62,42,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,474.0,474.5,480.3,394.0,394.5,400.3
63,43,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,484.0,484.0,488.8,404.0,404.0,408.8
64,44,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,492.0,492.0,496.8,412.0,412.0,416.8
65,45,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,500.0,500.0,505.8,420.0,420.0,425.8
66,46,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,508.0,508.0,513.8,428.0,428.0,433.8
67,47,1,cognitive_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,516.0,517.5,523.3,436.0,437.5,443.3
68,48,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,526.0,527.0,531.8,446.0,447.0,451.8
69,49,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,534.0,534.0,540.3,454.0,454.0,460.3
70,50,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,544.0,544.0,548.8,464.0,464.0,468.8
