trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1040.0,1041.5,1047.3,0.0,1.5,7.3
126,1,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1050.0,1051.5,1057.3,10.0,11.5,17.3
127,2,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1060.0,1061.5,1067.3,20.0,21.5,27.3
128,3,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1070.0,1071.0,1077.3,30.0,31.0,37.3
129,4,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1080.0,1080.5,1086.3,40.0,40.5,46.3
130,5,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1090.0,1090.5,1095.3,50.0,50.5,55.3
131,6,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1098.0,1099.5,1104.3,58.0,59.5,64.3
132,7,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1108.0,1109.5,1115.3,68.0,69.5,75.3
133,8,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1118.0,1118.5,1123.3,78.0,78.5,83.3
134,9,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1126.0,1127.0,1132.3,86.0,87.0,92.3
135,10,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1136.0,1136.0,1142.3,96.0,96.0,102.3
136,11,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1146.0,1146.0,1151.8,106.0,106.0,111.8
137,12,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1154.0,1154.5,1160.8,114.0,114.5,120.8
138,13,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1164.0,1165.0,1169.8,124.0,125.0,129.8
139,14,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1172.0,1173.0,1179.3,132.0,133.0,139.3
140,15,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1182.0,1182.5,1188.3,142.0,142.5,148.3
141,16,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1192.0,1192.0,1196.8,152.0,152.0,156.8
142,17,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1200.0,1200.0,1204.8,160.0,160.0,164.8
143,18,2,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1208.0,1208.5,1213.3,168.0,168.5,173.3
144,19,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1216.0,1217.5,1222.8,176.0,177.5,182.8
145,20,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1226.0,1227.0,1232.8,186.0,187.0,192.8
146,21,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1236.0,1237.5,1242.3,196.0,197.5,202.3
