trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1262.0,1262.0,1267.3,0.0,0.0,5.3
141,1,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1270.0,1270.5,1276.8,8.0,8.5,14.8
142,2,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1280.0,1281.0,1286.3,18.0,19.0,24.3
143,3,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1290.0,1291.0,1296.3,28.0,29.0,34.3
144,4,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1300.0,1301.5,1307.3,38.0,39.5,45.3
145,5,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1310.0,1311.5,1316.3,48.0,49.5,54.3
146,6,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1320.0,1320.5,1325.8,58.0,58.5,63.8
147,7,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1328.0,1328.5,1333.3,66.0,66.5,71.3
148,8,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1336.0,1337.5,1343.8,74.0,75.5,81.8
149,9,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1346.0,1346.5,1351.8,84.0,84.5,89.8
150,10,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1354.0,1354.5,1359.8,92.0,92.5,97.8
151,11,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1362.0,1362.0,1368.3,100.0,100.0,106.3
152,12,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1372.0,1372.5,1377.8,110.0,110.5,115.8
153,13,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1380.0,1380.0,1384.8,118.0,118.0,122.8
154,14,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1388.0,1388.5,1394.8,126.0,126.5,132.8
155,15,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1398.0,1399.5,1405.3,136.0,137.5,143.3
156,16,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1408.0,1409.0,1414.3,146.0,147.0,152.3
157,17,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1418.0,1419.5,1425.3,156.0,157.5,163.3
158,18,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1428.0,1429.5,1434.8,166.0,167.5,172.8
159,19,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1438.0,1439.5,1444.8,176.0,177.5,182.8
160,20,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1448.0,1448.0,1454.3,186.0,186.0,192.3
161,21,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1458.0,1459.0,1464.3,196.0,197.0,202.3
162,22,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1468.0,1468.5,1473.3,206.0,206.5,211.3
163,23,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1476.0,1476.5,1481.3,214.0,214.5,219.3
164,24,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1484.0,1485.0,1489.8,222.0,223.0,227.8
165,25,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1492.0,1492.0,1498.3,230.0,230.0,236.3
166,26,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1502.0,1503.5,1509.8,240.0,241.5,247.8
167,27,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1512.0,1512.0,1518.3,250.0,250.0,256.3
168,28,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1522.0,1522.5,1528.3,260.0,260.5,266.3
169,29,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1532.0,1532.5,1538.3,270.0,270.5,276.3
170,30,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1542.0,1542.0,1548.3,280.0,280.0,286.3
171,31,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1552.0,1552.0,1558.3,290.0,290.0,296.3
172,32,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1562.0,1562.0,1568.3,300.0,300.0,306.3
173,33,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1572.0,1573.0,1577.8,310.0,311.0,315.8
174,34,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1580.0,1580.5,1585.3,318.0,318.5,323.3
175,35,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1588.0,1588.0,1593.3,326.0,326.0,331.3
176,36,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1596.0,1597.0,1602.3,334.0,335.0,340.3
177,37,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1606.0,1607.0,1612.8,344.0,345.0,350.8
178,38,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1616.0,1617.5,1622.3,354.0,355.5,360.3
179,39,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1626.0,1627.0,1631.8,364.0,365.0,369.8
180,40,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1634.0,1634.0,1639.3,372.0,372.0,377.3
181,41,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1642.0,1643.5,1649.3,380.0,381.5,387.3
182,42,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1652.0,1652.5,1657.3,390.0,390.5,395.3
183,43,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1660.0,1660.5,1665.3,398.0,398.5,403.3
184,44,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1668.0,1668.5,1673.3,406.0,406.5,411.3
185,45,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1676.0,1677.5,1683.8,414.0,415.5,421.8
186,46,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1686.0,1687.5,1693.3,424.0,425.5,431.3
187,47,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1696.0,1696.0,1700.8,434.0,434.0,438.8
188,48,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1704.0,1705.5,1710.8,442.0,443.5,448.8
189,49,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1714.0,1714.5,1719.8,452.0,452.5,457.8
190,50,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1722.0,1723.0,1728.8,460.0,461.0,466.8
191,51,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1732.0,1732.0,1736.8,470.0,470.0,474.8
192,52,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1740.0,1740.5,1746.3,478.0,478.5,484.3
193,53,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1750.0,1751.5,1756.3,488.0,489.5,494.3
194,54,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1760.0,1760.0,1765.3,498.0,498.0,503.3
195,55,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1768.0,1769.5,1774.8,506.0,507.5,512.8
196,56,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1778.0,1778.5,1783.8,516.0,516.5,521.8
197,57,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1786.0,1786.0,1791.8,524.0,524.0,529.8
198,58,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1794.0,1794.0,1799.3,532.0,532.0,537.3
199,59,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1802.0,1802.0,1807.3,540.0,540.0,545.3
200,60,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1810.0,1810.0,1816.3,548.0,548.0,554.3
201,61,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1820.0,1820.5,1825.3,558.0,558.5,563.3
202,62,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1828.0,1829.5,1835.8,566.0,567.5,573.8
203,63,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1838.0,1839.5,1844.3,576.0,577.5,582.3
204,64,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1848.0,1848.5,1853.8,586.0,586.5,591.8
205,65,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1856.0,1857.5,1863.3,594.0,595.5,601.3
206,66,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1866.0,1866.0,1870.8,604.0,604.0,608.8
207,67,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1874.0,1874.0,1879.8,612.0,612.0,617.8
208,68,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1882.0,1882.5,1887.8,620.0,620.5,625.8
209,69,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1890.0,1890.0,1896.3,628.0,628.0,634.3
210,70,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1900.0,1901.0,1906.8,638.0,639.0,644.8
211,71,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1910.0,1911.5,1917.8,648.0,649.5,655.8
212,72,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1920.0,1921.0,1926.8,658.0,659.0,664.8
213,73,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1930.0,1931.5,1937.8,668.0,669.5,675.8
214,74,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1940.0,1941.5,1946.8,678.0,679.5,684.8
215,75,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1950.0,1951.5,1957.3,688.0,689.5,695.3
216,76,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1960.0,1960.5,1966.3,698.0,698.5,704.3
217,77,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1970.0,1970.0,1975.3,708.0,708.0,713.3
218,78,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1978.0,1979.0,1985.3,716.0,717.0,723.3
219,79,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1988.0,1989.0,1994.3,726.0,727.0,732.3
220,80,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1998.0,1999.5,2005.8,736.0,737.5,743.8
221,81,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2008.0,2009.0,2015.3,746.0,747.0,753.3
222,82,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2018.0,2019.5,2024.8,756.0,757.5,762.8
223,83,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2028.0,2028.0,2033.3,766.0,766.0,771.3
224,84,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2036.0,2037.0,2043.3,774.0,775.0,781.3
225,85,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2046.0,2047.5,2052.3,784.0,785.5,790.3
226,86,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2056.0,2057.0,2062.8,794.0,795.0,800.8
