trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3004.0,3004.0,3008.8,0.0,0.0,4.8
336,1,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3012.0,3012.0,3018.3,8.0,8.0,14.3
337,2,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3022.0,3023.0,3028.3,18.0,19.0,24.3
338,3,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3032.0,3033.0,3037.8,28.0,29.0,33.8
339,4,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3040.0,3041.5,3047.3,36.0,37.5,43.3
340,5,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3050.0,3050.5,3055.8,46.0,46.5,51.8
341,6,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3058.0,3059.5,3064.3,54.0,55.5,60.3
342,7,4,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3068.0,3069.5,3074.3,64.0,65.5,70.3
343,8,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3078.0,3079.5,3084.3,74.0,75.5,80.3
344,9,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3088.0,3088.5,3093.3,84.0,84.5,89.3
345,10,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3096.0,3097.0,3103.3,92.0,93.0,99.3
346,11,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3106.0,3106.5,3111.3,102.0,102.5,107.3
347,12,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3114.0,3114.0,3119.3,110.0,110.0,115.3
348,13,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3122.0,3123.0,3127.8,118.0,119.0,123.8
349,14,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3130.0,3131.5,3137.3,126.0,127.5,133.3
350,15,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3140.0,3141.5,3147.8,136.0,137.5,143.8
351,16,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3150.0,3150.5,3155.3,146.0,146.5,151.3
352,17,4,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3158.0,3158.5,3164.3,154.0,154.5,160.3
353,18,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3168.0,3169.0,3175.3,164.0,165.0,171.3
354,19,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3178.0,3178.5,3184.8,174.0,174.5,180.8
355,20,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3188.0,3189.5,3195.3,184.0,185.5,191.3
356,21,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3198.0,3198.0,3204.3,194.0,194.0,200.3
357,22,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3208.0,3209.0,3215.3,204.0,205.0,211.3
358,23,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3218.0,3219.5,3225.3,214.0,215.5,221.3
359,24,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3228.0,3229.0,3234.8,224.0,225.0,230.8
360,25,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3238.0,3238.5,3243.3,234.0,234.5,239.3
361,26,4,limbic_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3246.0,3247.0,3252.3,242.0,243.0,248.3
362,27,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3256.0,3257.5,3262.8,252.0,253.5,258.8
363,28,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3266.0,3267.0,3273.3,262.0,263.0,269.3
364,29,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3276.0,3277.0,3282.8,272.0,273.0,278.8
365,30,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3286.0,3287.0,3292.3,282.0,283.0,288.3
366,31,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3296.0,3296.5,3301.3,292.0,292.5,297.3
367,32,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3304.0,3304.0,3309.3,300.0,300.0,305.3
368,33,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3312.0,3312.5,3317.8,308.0,308.5,313.8
369,34,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3320.0,3320.5,3325.8,316.0,316.5,321.8
370,35,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3328.0,3328.5,3333.3,324.0,324.5,329.3
371,36,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3336.0,3337.0,3343.3,332.0,333.0,339.3
372,37,4,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3346.0,3346.5,3351.3,342.0,342.5,347.3
373,38,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3354.0,3354.5,3359.3,350.0,350.5,355.3
374,39,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3362.0,3363.0,3368.3,358.0,359.0,364.3
375,40,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3372.0,3373.0,3378.3,368.0,369.0,374.3
376,41,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3382.0,3383.5,3388.3,378.0,379.5,384.3
377,42,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3392.0,3393.0,3397.8,388.0,389.0,393.8
378,43,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3400.0,3400.5,3406.3,396.0,396.5,402.3
379,44,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3410.0,3410.0,3414.8,406.0,406.0,410.8
380,45,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3418.0,3418.5,3423.3,414.0,414.5,419.3
381,46,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3426.0,3427.0,3431.8,422.0,423.0,427.8
382,47,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3434.0,3434.0,3438.8,430.0,430.0,434.8
383,48,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3442.0,3442.5,3447.8,438.0,438.5,443.8
384,49,4,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3450.0,3450.5,3456.3,446.0,446.5,452.3
385,50,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3460.0,3461.5,3467.8,456.0,457.5,463.8
386,51,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3470.0,3471.0,3476.3,466.0,467.0,472.3
387,52,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3480.0,3480.5,3486.8,476.0,476.5,482.8
388,53,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3490.0,3490.5,3495.3,486.0,486.5,491.3
389,54,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3498.0,3498.0,3502.8,494.0,494.0,498.8
390,55,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3506.0,3507.5,3513.3,502.0,503.5,509.3
391,56,4,limbic_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3516.0,3517.5,3523.3,512.0,513.5,519.3
392,57,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3526.0,3526.0,3530.8,522.0,522.0,526.8
393,58,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3534.0,3535.0,3540.8,530.0,531.0,536.8
394,59,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3544.0,3544.5,3549.3,540.0,540.5,545.3
395,60,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3552.0,3552.5,3557.3,548.0,548.5,553.3
396,61,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3560.0,3561.0,3566.3,556.0,557.0,562.3
397,62,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3570.0,3570.5,3575.8,566.0,566.5,571.8
398,63,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3578.0,3578.0,3582.8,574.0,574.0,578.8
399,64,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3586.0,3587.5,3593.3,582.0,583.5,589.3
400,65,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3596.0,3596.5,3602.8,592.0,592.5,598.8
401,66,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3606.0,3607.5,3613.8,602.0,603.5,609.8
402,67,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3616.0,3617.5,3622.3,612.0,613.5,618.3
403,68,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3626.0,3627.0,3631.8,622.0,623.0,627.8
404,69,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3634.0,3635.0,3640.3,630.0,631.0,636.3
405,70,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3644.0,3645.5,3651.3,640.0,641.5,647.3
406,71,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3654.0,3655.5,3661.8,650.0,651.5,657.8
407,72,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3664.0,3665.0,3670.8,660.0,661.0,666.8
408,73,4,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3674.0,3674.0,3678.8,670.0,670.0,674.8
409,74,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3682.0,3682.5,3688.8,678.0,678.5,684.8
410,75,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3692.0,3693.0,3698.8,688.0,689.0,694.8
411,76,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3702.0,3703.5,3708.3,698.0,699.5,704.3
412,77,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3712.0,3713.0,3717.8,708.0,709.0,713.8
413,78,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3720.0,3721.5,3727.8,716.0,717.5,723.8
