trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,80.0,81.5,87.8,0.0,1.5,7.8
21,1,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,90.0,91.0,96.8,10.0,11.0,16.8
22,2,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,100.0,101.0,105.8,20.0,21.0,25.8
23,3,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,108.0,108.5,113.3,28.0,28.5,33.3
24,4,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,116.0,117.0,122.8,36.0,37.0,42.8
25,5,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,126.0,127.5,132.8,46.0,47.5,52.8
26,6,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,136.0,137.5,143.8,56.0,57.5,63.8
27,7,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,146.0,146.5,151.3,66.0,66.5,71.3
28,8,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,154.0,154.5,159.3,74.0,74.5,79.3
29,9,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,162.0,163.5,169.8,82.0,83.5,89.8
30,10,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,172.0,172.0,177.8,92.0,92.0,97.8
31,11,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,180.0,181.5,187.8,100.0,101.5,107.8
32,12,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,190.0,191.5,196.3,110.0,111.5,116.3
33,13,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,200.0,201.5,207.3,120.0,121.5,127.3
34,14,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,210.0,211.5,216.8,130.0,131.5,136.8
35,15,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,220.0,221.0,227.3,140.0,141.0,147.3
36,16,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,230.0,230.5,236.3,150.0,150.5,156.3
37,17,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,240.0,240.0,245.8,160.0,160.0,165.8
38,18,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,248.0,248.0,252.8,168.0,168.0,172.8
39,19,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,256.0,256.5,261.3,176.0,176.5,181.3
40,20,1,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,264.0,264.0,270.3,184.0,184.0,190.3
41,21,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,274.0,274.5,280.8,194.0,194.5,200.8
42,22,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,284.0,284.5,290.8,204.0,204.5,210.8
43,23,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,294.0,294.0,300.3,214.0,214.0,220.3
44,24,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,304.0,305.5,310.8,224.0,225.5,230.8
45,25,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,314.0,315.5,321.8,234.0,235.5,241.8
46,26,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,324.0,325.0,330.3,244.0,245.0,250.3
47,27,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,334.0,335.5,341.8,254.0,255.5,261.8
48,28,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,344.0,345.5,350.8,264.0,265.5,270.8
49,29,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,354.0,354.5,359.8,274.0,274.5,279.8
50,30,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,362.0,363.5,368.3,282.0,283.5,288.3
51,31,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,372.0,372.5,378.8,292.0,292.5,298.8
52,32,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,382.0,383.5,389.8,302.0,303.5,309.8
53,33,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,392.0,392.0,398.3,312.0,312.0,318.3
54,34,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,402.0,403.0,407.8,322.0,323.0,327.8
55,35,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,410.0,411.5,416.8,330.0,331.5,336.8
56,36,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,420.0,421.0,425.8,340.0,341.0,345.8
57,37,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,428.0,428.5,434.3,348.0,348.5,354.3
58,38,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,438.0,438.0,443.3,358.0,358.0,363.3
59,39,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,446.0,447.5,452.3,366.0,367.5,372.3
60,40,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,456.0,457.0,461.8,376.0,377.0,381.8
61,41,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,464.0,464.0,469.3,384.0,384.0,389.3
62,42,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,472.0,473.5,478.8,392.0,393.5,398.8
63,43,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,482.0,483.0,489.3,402.0,403.0,409.3
64,44,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,492.0,493.5,499.8,412.0,413.5,419.8
65,45,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,502.0,503.5,508.3,422.0,423.5,428.3
66,46,1,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,512.0,512.5,517.8,432.0,432.5,437.8
67,47,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,520.0,521.5,526.3,440.0,441.5,446.3
68,48,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,530.0,530.0,535.8,450.0,450.0,455.8
69,49,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,538.0,538.0,544.3,458.0,458.0,464.3
70,50,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,548.0,549.5,555.8,468.0,469.5,475.8
71,51,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,558.0,559.0,565.3,478.0,479.0,485.3
72,52,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,568.0,568.0,573.3,488.0,488.0,493.3
