trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,160.0,160.0,166.3,0.0,0.0,6.3
21,1,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,170.0,170.0,175.3,10.0,10.0,15.3
22,2,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,178.0,178.0,183.3,18.0,18.0,23.3
23,3,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,186.0,187.0,193.3,26.0,27.0,33.3
24,4,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,196.0,197.0,202.3,36.0,37.0,42.3
25,5,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,206.0,207.0,213.3,46.0,47.0,53.3
26,6,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,216.0,216.0,221.3,56.0,56.0,61.3
27,7,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,224.0,225.0,230.3,64.0,65.0,70.3
28,8,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,234.0,235.5,240.8,74.0,75.5,80.8
29,9,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,244.0,244.5,249.8,84.0,84.5,89.8
30,10,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,252.0,252.0,256.8,92.0,92.0,96.8
31,11,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,260.0,261.5,267.8,100.0,101.5,107.8
32,12,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,270.0,270.5,275.3,110.0,110.5,115.3
33,13,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,278.0,278.0,283.8,118.0,118.0,123.8
34,14,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,286.0,286.5,291.8,126.0,126.5,131.8
35,15,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,294.0,295.5,300.3,134.0,135.5,140.3
36,16,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,304.0,304.0,309.8,144.0,144.0,149.8
37,17,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,312.0,312.0,317.3,152.0,152.0,157.3
38,18,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,320.0,321.0,325.8,160.0,161.0,165.8
39,19,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,328.0,328.5,334.8,168.0,168.5,174.8
40,20,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,338.0,338.5,344.8,178.0,178.5,184.8
41,21,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,348.0,349.5,355.8,188.0,189.5,195.8
42,22,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,358.0,358.0,364.3,198.0,198.0,204.3
43,23,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,368.0,368.5,374.3,208.0,208.5,214.3
44,24,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,378.0,378.5,383.3,218.0,218.5,223.3
45,25,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,386.0,386.5,391.8,226.0,226.5,231.8
46,26,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,394.0,395.5,401.8,234.0,235.5,241.8
47,27,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,404.0,405.0,410.8,244.0,245.0,250.8
48,28,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,414.0,414.5,420.3,254.0,254.5,260.3
49,29,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,424.0,424.5,429.8,264.0,264.5,269.8
50,30,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,432.0,432.5,438.3,272.0,272.5,278.3
51,31,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,442.0,443.0,449.3,282.0,283.0,289.3
52,32,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,452.0,452.5,458.8,292.0,292.5,298.8
53,33,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,462.0,463.0,467.8,302.0,303.0,307.8
54,34,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,470.0,470.0,475.8,310.0,310.0,315.8
55,35,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,478.0,479.0,485.3,318.0,319.0,325.3
56,36,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,488.0,489.0,493.8,328.0,329.0,333.8
57,37,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,496.0,497.0,502.3,336.0,337.0,342.3
58,38,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,506.0,507.0,513.3,346.0,347.0,353.3
59,39,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,516.0,517.5,523.8,356.0,357.5,363.8
60,40,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,526.0,527.0,533.3,366.0,367.0,373.3
61,41,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,536.0,537.5,542.8,376.0,377.5,382.8
62,42,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,546.0,547.5,553.3,386.0,387.5,393.3
63,43,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,556.0,556.0,561.3,396.0,396.0,401.3
64,44,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,564.0,564.5,569.8,404.0,404.5,409.8
65,45,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,572.0,573.5,579.3,412.0,413.5,419.3
66,46,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,582.0,582.0,588.3,422.0,422.0,428.3
67,47,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,592.0,592.5,597.8,432.0,432.5,437.8
68,48,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,600.0,601.0,607.3,440.0,441.0,447.3
69,49,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,610.0,611.0,616.8,450.0,451.0,456.8
70,50,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,620.0,620.0,626.3,460.0,460.0,466.3
71,51,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,630.0,630.0,635.8,470.0,470.0,475.8
72,52,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,638.0,639.5,645.3,478.0,479.5,485.3
73,53,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,648.0,649.5,654.3,488.0,489.5,494.3
74,54,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,658.0,659.5,665.3,498.0,499.5,505.3
75,55,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,668.0,669.5,675.3,508.0,509.5,515.3
76,56,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,678.0,678.0,682.8,518.0,518.0,522.8
77,57,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,686.0,687.5,693.8,526.0,527.5,533.8
78,58,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,696.0,697.0,703.3,536.0,537.0,543.3
79,59,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,706.0,706.5,712.3,546.0,546.5,552.3
80,60,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,716.0,717.5,723.8,556.0,557.5,563.8
81,61,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,726.0,726.0,730.8,566.0,566.0,570.8
82,62,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,734.0,735.0,741.3,574.0,575.0,581.3
83,63,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,744.0,744.0,750.3,584.0,584.0,590.3
84,64,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,754.0,754.0,759.8,594.0,594.0,599.8
85,65,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,762.0,763.0,769.3,602.0,603.0,609.3
86,66,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,772.0,772.0,777.8,612.0,612.0,617.8
87,67,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,780.0,780.0,785.3,620.0,620.0,625.3
88,68,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,788.0,789.0,795.3,628.0,629.0,635.3
89,69,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,798.0,798.5,804.8,638.0,638.5,644.8
90,70,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,808.0,809.5,815.3,648.0,649.5,655.3
91,71,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,818.0,819.0,824.8,658.0,659.0,664.8
92,72,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,828.0,828.5,833.3,668.0,668.5,673.3
93,73,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,836.0,836.5,842.8,676.0,676.5,682.8
94,74,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,846.0,847.0,852.3,686.0,687.0,692.3
95,75,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,856.0,856.5,862.3,696.0,696.5,702.3
96,76,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,866.0,867.5,873.3,706.0,707.5,713.3
97,77,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,876.0,876.0,881.8,716.0,716.0,721.8
98,78,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,884.0,885.0,890.3,724.0,725.0,730.3
99,79,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,894.0,895.0,901.3,734.0,735.0,741.3
100,80,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,904.0,905.5,911.8,744.0,745.5,751.8
101,81,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,914.0,914.5,919.8,754.0,754.5,759.8
102,82,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,922.0,923.0,928.8,762.0,763.0,768.8
103,83,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,932.0,933.0,937.8,772.0,773.0,777.8
104,84,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,940.0,940.0,946.3,780.0,780.0,786.3
105,85,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,950.0,950.5,955.3,790.0,790.5,795.3
106,86,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,958.0,958.0,962.8,798.0,798.0,802.8
107,87,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,966.0,966.5,972.8,806.0,806.5,812.8
108,88,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,976.0,976.0,981.8,816.0,816.0,821.8
109,89,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,984.0,984.0,990.3,824.0,824.0,830.3
110,90,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,994.0,994.5,999.8,834.0,834.5,839.8
111,91,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1002.0,1002.5,1008.3,842.0,842.5,848.3
112,92,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1012.0,1012.0,1017.8,852.0,852.0,857.8
113,93,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1020.0,1021.5,1026.8,860.0,861.5,866.8
