trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3498.0,3499.0,3503.8,0.0,1.0,5.8
381,1,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3506.0,3507.5,3512.8,8.0,9.5,14.8
382,2,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3516.0,3516.0,3521.3,18.0,18.0,23.3
383,3,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3524.0,3524.5,3530.8,26.0,26.5,32.8
384,4,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3534.0,3534.0,3538.8,36.0,36.0,40.8
385,5,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3542.0,3543.0,3547.8,44.0,45.0,49.8
386,6,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3550.0,3551.5,3557.3,52.0,53.5,59.3
387,7,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3560.0,3561.0,3567.3,62.0,63.0,69.3
388,8,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3570.0,3570.5,3576.8,72.0,72.5,78.8
389,9,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3580.0,3581.5,3587.8,82.0,83.5,89.8
390,10,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3590.0,3591.0,3597.3,92.0,93.0,99.3
391,11,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3600.0,3600.5,3605.3,102.0,102.5,107.3
392,12,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3608.0,3608.5,3614.3,110.0,110.5,116.3
393,13,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3618.0,3619.5,3625.8,120.0,121.5,127.8
394,14,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3628.0,3629.5,3634.3,130.0,131.5,136.3
395,15,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3638.0,3639.0,3645.3,140.0,141.0,147.3
396,16,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3648.0,3649.0,3654.3,150.0,151.0,156.3
397,17,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3658.0,3659.5,3665.8,160.0,161.5,167.8
398,18,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3668.0,3668.0,3674.3,170.0,170.0,176.3
399,19,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3678.0,3679.0,3684.3,180.0,181.0,186.3
