trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2028.0,2029.5,2034.3,0.0,1.5,6.3
231,1,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2038.0,2038.5,2043.3,10.0,10.5,15.3
232,2,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2046.0,2047.0,2052.3,18.0,19.0,24.3
233,3,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2056.0,2057.0,2061.8,28.0,29.0,33.8
234,4,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2064.0,2065.0,2069.8,36.0,37.0,41.8
235,5,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2072.0,2073.5,2078.3,44.0,45.5,50.3
236,6,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2082.0,2083.0,2087.8,54.0,55.0,59.8
237,7,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2090.0,2091.5,2096.3,62.0,63.5,68.3
238,8,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2100.0,2100.0,2105.3,72.0,72.0,77.3
239,9,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2108.0,2109.0,2113.8,80.0,81.0,85.8
240,10,3,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2116.0,2117.5,2123.3,88.0,89.5,95.3
241,11,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2126.0,2126.0,2132.3,98.0,98.0,104.3
242,12,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2136.0,2136.0,2140.8,108.0,108.0,112.8
243,13,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2144.0,2144.0,2149.3,116.0,116.0,121.3
244,14,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2152.0,2152.0,2158.3,124.0,124.0,130.3
245,15,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2162.0,2163.5,2168.3,134.0,135.5,140.3
246,16,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2172.0,2172.5,2177.3,144.0,144.5,149.3
247,17,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2180.0,2180.0,2185.8,152.0,152.0,157.8
