trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1050.0,1050.0,1055.3,0.0,0.0,5.3
126,1,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1058.0,1058.0,1062.8,8.0,8.0,12.8
127,2,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1066.0,1066.0,1070.8,16.0,16.0,20.8
128,3,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1074.0,1074.0,1079.3,24.0,24.0,29.3
129,4,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1082.0,1083.5,1088.3,32.0,33.5,38.3
130,5,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1092.0,1093.5,1099.3,42.0,43.5,49.3
131,6,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1102.0,1102.5,1107.3,52.0,52.5,57.3
132,7,2,cognitive_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1110.0,1111.0,1116.3,60.0,61.0,66.3
133,8,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1120.0,1120.0,1125.3,70.0,70.0,75.3
134,9,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1128.0,1129.0,1134.3,78.0,79.0,84.3
135,10,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1138.0,1138.0,1143.3,88.0,88.0,93.3
136,11,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1146.0,1146.0,1150.8,96.0,96.0,100.8
137,12,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1154.0,1155.5,1161.8,104.0,105.5,111.8
138,13,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1164.0,1164.0,1170.3,114.0,114.0,120.3
