trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,80.0,80.5,85.3,0.0,0.5,5.3
21,1,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,88.0,89.0,94.3,8.0,9.0,14.3
22,2,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,98.0,99.0,104.8,18.0,19.0,24.8
23,3,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,108.0,108.0,113.3,28.0,28.0,33.3
24,4,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,116.0,117.0,121.8,36.0,37.0,41.8
25,5,1,cognitive_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,124.0,125.5,131.3,44.0,45.5,51.3
26,6,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,134.0,134.5,139.8,54.0,54.5,59.8
27,7,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,142.0,143.0,149.3,62.0,63.0,69.3
28,8,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,152.0,152.0,157.8,72.0,72.0,77.8
29,9,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,160.0,160.0,164.8,80.0,80.0,84.8
30,10,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,168.0,168.5,173.3,88.0,88.5,93.3
31,11,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,176.0,176.5,182.3,96.0,96.5,102.3
32,12,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,186.0,186.0,190.8,106.0,106.0,110.8
33,13,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,194.0,195.5,201.3,114.0,115.5,121.3
34,14,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,204.0,204.0,209.8,124.0,124.0,129.8
35,15,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,212.0,213.5,218.8,132.0,133.5,138.8
36,16,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,222.0,222.5,228.3,142.0,142.5,148.3
37,17,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,232.0,232.0,238.3,152.0,152.0,158.3
38,18,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,242.0,243.5,249.8,162.0,163.5,169.8
39,19,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,252.0,252.0,257.8,172.0,172.0,177.8
40,20,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,260.0,261.0,265.8,180.0,181.0,185.8
