trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,160.0,161.0,165.8,0.0,1.0,5.8
21,1,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,168.0,168.0,174.3,8.0,8.0,14.3
22,2,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,178.0,178.0,182.8,18.0,18.0,22.8
23,3,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,186.0,187.0,191.8,26.0,27.0,31.8
24,4,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,194.0,195.0,199.8,34.0,35.0,39.8
25,5,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,202.0,203.5,208.8,42.0,43.5,48.8
26,6,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,212.0,212.0,217.8,52.0,52.0,57.8
27,7,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,220.0,221.0,225.8,60.0,61.0,65.8
28,8,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,228.0,229.5,235.3,68.0,69.5,75.3
29,9,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,238.0,238.5,244.8,78.0,78.5,84.8
30,10,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,248.0,248.5,254.8,88.0,88.5,94.8
31,11,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,258.0,259.5,265.3,98.0,99.5,105.3
32,12,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,268.0,268.5,273.3,108.0,108.5,113.3
33,13,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,276.0,276.0,282.3,116.0,116.0,122.3
34,14,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,286.0,287.0,292.8,126.0,127.0,132.8
35,15,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,296.0,297.5,302.8,136.0,137.5,142.8
36,16,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,306.0,306.0,311.3,146.0,146.0,151.3
37,17,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,314.0,314.5,320.8,154.0,154.5,160.8
38,18,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,324.0,324.5,330.8,164.0,164.5,170.8
