trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2032.0,2033.0,2037.8,0.0,1.0,5.8
231,1,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2040.0,2041.0,2045.8,8.0,9.0,13.8
232,2,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2048.0,2049.5,2054.8,16.0,17.5,22.8
233,3,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2058.0,2058.5,2063.8,26.0,26.5,31.8
234,4,3,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2066.0,2066.5,2071.3,34.0,34.5,39.3
235,5,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2074.0,2075.5,2081.3,42.0,43.5,49.3
236,6,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2084.0,2085.0,2090.3,52.0,53.0,58.3
237,7,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2094.0,2094.0,2100.3,62.0,62.0,68.3
238,8,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2104.0,2105.0,2111.3,72.0,73.0,79.3
239,9,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2114.0,2115.0,2120.3,82.0,83.0,88.3
240,10,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2124.0,2125.5,2130.8,92.0,93.5,98.8
