trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,80.0,80.5,86.8,0.0,0.5,6.8
21,1,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,90.0,90.5,95.8,10.0,10.5,15.8
22,2,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,98.0,98.0,102.8,18.0,18.0,22.8
23,3,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,106.0,106.5,112.8,26.0,26.5,32.8
24,4,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,116.0,116.0,121.3,36.0,36.0,41.3
25,5,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,124.0,124.5,130.3,44.0,44.5,50.3
26,6,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,134.0,135.5,141.3,54.0,55.5,61.3
27,7,1,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,144.0,144.0,148.8,64.0,64.0,68.8
28,8,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,152.0,153.5,158.8,72.0,73.5,78.8
29,9,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,162.0,163.0,167.8,82.0,83.0,87.8
30,10,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,170.0,171.0,177.3,90.0,91.0,97.3
31,11,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,180.0,181.5,187.3,100.0,101.5,107.3
32,12,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,190.0,190.0,195.8,110.0,110.0,115.8
33,13,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,198.0,198.5,203.3,118.0,118.5,123.3
34,14,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,206.0,206.0,212.3,126.0,126.0,132.3
35,15,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,216.0,217.0,222.3,136.0,137.0,142.3
36,16,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,226.0,226.0,232.3,146.0,146.0,152.3
37,17,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,236.0,237.0,242.3,156.0,157.0,162.3
38,18,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,246.0,246.0,252.3,166.0,166.0,172.3
39,19,1,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,256.0,257.5,263.8,176.0,177.5,183.8
40,20,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,266.0,266.0,271.3,186.0,186.0,191.3
41,21,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,274.0,274.5,280.8,194.0,194.5,200.8
42,22,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,284.0,285.0,291.3,204.0,205.0,211.3
43,23,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,294.0,294.0,299.8,214.0,214.0,219.8
44,24,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,302.0,302.0,306.8,222.0,222.0,226.8
45,25,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,310.0,310.0,316.3,230.0,230.0,236.3
46,26,1,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,320.0,320.5,325.8,240.0,240.5,245.8
47,27,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,328.0,328.0,334.3,248.0,248.0,254.3
48,28,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,338.0,338.0,342.8,258.0,258.0,262.8
49,29,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,346.0,347.5,352.3,266.0,267.5,272.3
50,30,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,356.0,356.0,361.3,276.0,276.0,281.3
51,31,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,364.0,364.0,370.3,284.0,284.0,290.3
52,32,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,374.0,374.0,380.3,294.0,294.0,300.3
53,33,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,384.0,384.0,389.3,304.0,304.0,309.3
54,34,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,392.0,393.5,399.8,312.0,313.5,319.8
55,35,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,402.0,402.5,408.8,322.0,322.5,328.8
56,36,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,412.0,412.5,417.8,332.0,332.5,337.8
57,37,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,420.0,420.0,426.3,340.0,340.0,346.3
58,38,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,430.0,430.5,436.3,350.0,350.5,356.3
59,39,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,440.0,440.0,446.3,360.0,360.0,366.3
60,40,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,450.0,450.5,455.8,370.0,370.5,375.8
61,41,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,458.0,459.5,464.8,378.0,379.5,384.8
62,42,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,468.0,469.0,473.8,388.0,389.0,393.8
63,43,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,476.0,477.0,482.3,396.0,397.0,402.3
64,44,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,486.0,487.5,493.3,406.0,407.5,413.3
65,45,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,496.0,496.0,500.8,416.0,416.0,420.8
66,46,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,504.0,504.0,508.8,424.0,424.0,428.8
67,47,1,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,512.0,512.5,517.8,432.0,432.5,437.8
68,48,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,520.0,521.0,526.8,440.0,441.0,446.8
69,49,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,530.0,531.0,536.3,450.0,451.0,456.3
70,50,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,540.0,541.0,546.8,460.0,461.0,466.8
71,51,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,550.0,550.5,555.8,470.0,470.5,475.8
72,52,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,558.0,558.0,564.3,478.0,478.0,484.3
73,53,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,568.0,568.5,573.8,488.0,488.5,493.8
74,54,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,576.0,576.0,580.8,496.0,496.0,500.8
75,55,1,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,584.0,585.5,591.3,504.0,505.5,511.3
76,56,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,594.0,595.0,601.3,514.0,515.0,521.3
77,57,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,604.0,604.5,609.3,524.0,524.5,529.3
78,58,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,612.0,612.5,617.8,532.0,532.5,537.8
79,59,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,620.0,620.5,625.3,540.0,540.5,545.3
80,60,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,628.0,629.5,634.3,548.0,549.5,554.3
81,61,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,638.0,638.0,644.3,558.0,558.0,564.3
82,62,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,648.0,649.0,654.3,568.0,569.0,574.3
83,63,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,658.0,658.5,663.8,578.0,578.5,583.8
84,64,1,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,666.0,667.5,673.8,586.0,587.5,593.8
85,65,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,676.0,676.0,680.8,596.0,596.0,600.8
86,66,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,684.0,685.0,689.8,604.0,605.0,609.8
87,67,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,692.0,692.5,697.8,612.0,612.5,617.8
88,68,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,700.0,701.0,705.8,620.0,621.0,625.8
89,69,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,708.0,709.0,714.8,628.0,629.0,634.8
90,70,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,718.0,719.5,724.3,638.0,639.5,644.3
91,71,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,728.0,728.0,732.8,648.0,648.0,652.8
92,72,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,736.0,737.5,743.8,656.0,657.5,663.8
93,73,1,cognitive_hand,True,,,hand,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,746.0,746.0,751.8,666.0,666.0,671.8
94,74,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,754.0,754.5,760.3,674.0,674.5,680.3
95,75,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,764.0,765.0,769.8,684.0,685.0,689.8
96,76,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,772.0,772.5,778.8,692.0,692.5,698.8
97,77,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,782.0,783.5,789.8,702.0,703.5,709.8
98,78,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,792.0,792.0,797.3,712.0,712.0,717.3
99,79,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,800.0,801.5,806.3,720.0,721.5,726.3
100,80,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,810.0,811.0,816.8,730.0,731.0,736.8
101,81,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,820.0,820.5,826.3,740.0,740.5,746.3
102,82,1,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,830.0,830.5,836.8,750.0,750.5,756.8
103,83,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,840.0,841.0,847.3,760.0,761.0,767.3
104,84,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,850.0,851.0,856.3,770.0,771.0,776.3
105,85,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,860.0,861.5,867.3,780.0,781.5,787.3
106,86,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,870.0,870.5,876.3,790.0,790.5,796.3
107,87,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,880.0,881.5,887.8,800.0,801.5,807.8
108,88,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,890.0,890.0,895.8,810.0,810.0,815.8
109,89,1,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,898.0,899.5,905.8,818.0,819.5,825.8
110,90,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,908.0,909.5,914.3,828.0,829.5,834.3
111,91,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,918.0,918.0,922.8,838.0,838.0,842.8
112,92,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,926.0,927.0,932.3,846.0,847.0,852.3
113,93,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,936.0,937.0,941.8,856.0,857.0,861.8
114,94,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,944.0,945.0,951.3,864.0,865.0,871.3
115,95,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,954.0,954.5,959.8,874.0,874.5,879.8
116,96,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,962.0,962.5,968.8,882.0,882.5,888.8
117,97,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,972.0,972.0,977.8,892.0,892.0,897.8
118,98,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,980.0,980.0,986.3,900.0,900.0,906.3
119,99,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,990.0,990.5,996.3,910.0,910.5,916.3
120,100,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1000.0,1000.5,1006.8,920.0,920.5,926.8
121,101,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1010.0,1011.5,1017.8,930.0,931.5,937.8
122,102,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1020.0,1021.5,1027.3,940.0,941.5,947.3
123,103,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1030.0,1030.0,1034.8,950.0,950.0,954.8
124,104,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1038.0,1039.0,1043.8,958.0,959.0,963.8
