trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2970.0,2970.5,2976.8,0.0,0.5,6.8
336,1,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2980.0,2980.5,2985.3,10.0,10.5,15.3
337,2,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2988.0,2988.5,2993.3,18.0,18.5,23.3
338,3,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2996.0,2997.0,3001.8,26.0,27.0,31.8
339,4,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3004.0,3004.5,3009.8,34.0,34.5,39.8
340,5,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3012.0,3012.0,3017.3,42.0,42.0,47.3
341,6,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3020.0,3020.5,3025.3,50.0,50.5,55.3
342,7,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3028.0,3028.0,3032.8,58.0,58.0,62.8
343,8,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3036.0,3037.5,3043.8,66.0,67.5,73.8
344,9,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3046.0,3047.5,3052.8,76.0,77.5,82.8
345,10,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3056.0,3056.0,3061.3,86.0,86.0,91.3
346,11,4,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3064.0,3064.5,3069.3,94.0,94.5,99.3
347,12,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3072.0,3072.0,3078.3,102.0,102.0,108.3
348,13,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3082.0,3083.5,3089.8,112.0,113.5,119.8
