trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3464.0,3465.0,3471.3,0.0,1.0,7.3
381,1,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3474.0,3475.0,3481.3,10.0,11.0,17.3
382,2,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3484.0,3484.5,3489.3,20.0,20.5,25.3
383,3,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3492.0,3493.0,3497.8,28.0,29.0,33.8
384,4,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3500.0,3501.0,3507.3,36.0,37.0,43.3
385,5,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3510.0,3510.0,3515.3,46.0,46.0,51.3
386,6,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3518.0,3518.0,3524.3,54.0,54.0,60.3
387,7,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3528.0,3529.5,3534.8,64.0,65.5,70.8
388,8,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3538.0,3538.0,3542.8,74.0,74.0,78.8
389,9,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3546.0,3547.5,3553.3,82.0,83.5,89.3
390,10,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3556.0,3556.0,3562.3,92.0,92.0,98.3
391,11,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3566.0,3566.0,3571.8,102.0,102.0,107.8
392,12,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3574.0,3574.0,3578.8,110.0,110.0,114.8
393,13,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3582.0,3583.0,3587.8,118.0,119.0,123.8
394,14,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3590.0,3590.5,3596.3,126.0,126.5,132.3
395,15,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3600.0,3600.5,3605.8,136.0,136.5,141.8
396,16,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3608.0,3608.5,3613.8,144.0,144.5,149.8
397,17,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3616.0,3616.5,3622.8,152.0,152.5,158.8
398,18,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3626.0,3626.5,3632.8,162.0,162.5,168.8
