trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,0.0,1.0,2.0,0.0,1.0,2.0
1,1,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,4.0,5.0,6.0,4.0,5.0,6.0
2,2,0,localizer,,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,8.0,8.0,9.0,8.0,8.0,9.0
3,3,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,12.0,13.0,14.0,12.0,13.0,14.0
4,4,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,16.0,17.0,18.0,16.0,17.0,18.0
5,5,0,localizer,,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,20.0,21.5,22.5,20.0,21.5,22.5
6,6,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,24.0,25.0,26.0,24.0,25.0,26.0
7,7,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,28.0,29.0,30.0,28.0,29.0,30.0
8,8,0,localizer,,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,32.0,33.5,34.5,32.0,33.5,34.5
9,9,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,36.0,37.0,38.0,36.0,37.0,38.0
10,0,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,40.0,41.0,42.0,0.0,1.0,2.0
11,1,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,44.0,44.5,45.5,4.0,4.5,5.5
12,2,0,localizer,,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,48.0,48.0,49.0,8.0,8.0,9.0
13,3,0,localizer,,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,52.0,52.0,53.0,12.0,12.0,13.0
14,4,0,localizer,,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,56.0,57.5,58.5,16.0,17.5,18.5
15,5,0,localizer,,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,60.0,60.5,61.5,20.0,20.5,21.5
16,6,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,64.0,65.5,66.5,24.0,25.5,26.5
17,7,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,68.0,69.0,70.0,28.0,29.0,30.0
18,8,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,72.0,72.5,73.5,32.0,32.5,33.5
19,9,0,localizer,,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,76.0,77.5,78.5,36.0,37.5,38.5
20,0,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,80.0,81.5,87.3,0.0,1.5,7.3
21,1,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,90.0,91.0,96.3,10.0,11.0,16.3
22,2,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,100.0,100.0,104.8,20.0,20.0,24.8
23,3,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,108.0,108.5,114.3,28.0,28.5,34.3
24,4,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,118.0,119.0,123.8,38.0,39.0,43.8
25,5,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,126.0,127.5,133.8,46.0,47.5,53.8
26,6,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,136.0,137.0,141.8,56.0,57.0,61.8
27,7,1,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,144.0,144.0,148.8,64.0,64.0,68.8
28,8,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,152.0,153.5,159.8,72.0,73.5,79.8
29,9,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,162.0,163.0,168.3,82.0,83.0,88.3
30,10,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,172.0,172.5,178.8,92.0,92.5,98.8
31,11,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,182.0,183.5,188.8,102.0,103.5,108.8
32,12,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,192.0,192.5,198.3,112.0,112.5,118.3
33,13,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,202.0,203.0,208.3,122.0,123.0,128.3
34,14,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,212.0,213.5,219.8,132.0,133.5,139.8
35,15,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,222.0,222.0,227.8,142.0,142.0,147.8
36,16,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,230.0,230.5,235.8,150.0,150.5,155.8
37,17,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,238.0,239.5,245.8,158.0,159.5,165.8
38,18,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,248.0,249.0,253.8,168.0,169.0,173.8
39,19,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,256.0,256.0,260.8,176.0,176.0,180.8
40,20,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,264.0,264.5,269.3,184.0,184.5,189.3
41,21,1,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,272.0,272.5,278.8,192.0,192.5,198.8
42,22,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,282.0,282.5,287.3,202.0,202.5,207.3
43,23,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,290.0,290.5,296.8,210.0,210.5,216.8
44,24,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,300.0,300.5,306.8,220.0,220.5,226.8
45,25,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,310.0,311.0,316.8,230.0,231.0,236.8
46,26,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,320.0,320.0,325.3,240.0,240.0,245.3
47,27,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,328.0,329.0,334.3,248.0,249.0,254.3
48,28,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,338.0,338.5,344.8,258.0,258.5,264.8
49,29,1,cognitive_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,348.0,349.0,354.3,268.0,269.0,274.3
50,30,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,358.0,359.0,365.3,278.0,279.0,285.3
51,31,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,368.0,368.5,374.8,288.0,288.5,294.8
