trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,1,EYE,eye,1,0,1.0,1.0,1.0,1.5,0,0.0,3.5,8.0,0.0,1.0,3.0,0.0,1.0,3.0
1,1,0,localizer,1,EYE,eye,1,0,1.5,1.0,1.0,1.5,0,0.0,3.0,8.0,8.0,9.5,11.5,8.0,9.5,11.5
2,2,0,localizer,0,EYE,eye,0,0,1.0,1.0,0.5,1.5,0,0.0,4.0,8.0,16.0,17.0,18.5,16.0,17.0,18.5
3,3,0,localizer,0,EYE,eye,0,0,0.5,1.0,1.0,1.5,0,0.0,4.0,8.0,24.0,24.5,26.5,24.0,24.5,26.5
4,4,0,localizer,0,EYE,eye,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,32.0,32.5,34.0,32.0,32.5,34.0
5,5,0,localizer,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,40.0,41.0,42.0,40.0,41.0,42.0
6,6,0,localizer,0,EYE,eye,0,0,0.0,1.0,1.0,1.5,0,0.0,4.5,8.0,48.0,48.0,50.0,48.0,48.0,50.0
7,7,0,localizer,1,EYE,eye,1,0,1.0,1.0,1.5,1.5,0,0.0,3.0,8.0,56.0,57.0,59.5,56.0,57.0,59.5
8,8,0,localizer,1,EYE,eye,1,0,0.0,1.0,1.5,1.5,0,0.0,4.0,8.0,64.0,64.0,66.5,64.0,64.0,66.5
9,9,0,localizer,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,72.0,73.0,74.0,72.0,73.0,74.0
10,0,0,localizer,0,HAND,hand,0,0,0.5,1.0,1.0,1.5,0,0.0,4.0,8.0,80.0,80.5,82.5,0.0,0.5,2.5
11,1,0,localizer,0,HAND,hand,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,88.0,88.5,90.0,8.0,8.5,10.0
12,2,0,localizer,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,96.0,97.0,98.0,16.0,17.0,18.0
13,3,0,localizer,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,104.0,105.0,106.0,24.0,25.0,26.0
14,4,0,localizer,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,112.0,113.0,114.0,32.0,33.0,34.0
15,5,0,localizer,0,HAND,hand,0,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,120.0,121.5,123.0,40.0,41.5,43.0
16,6,0,localizer,0,HAND,hand,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,128.0,128.5,130.0,48.0,48.5,50.0
17,7,0,localizer,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,136.0,137.5,138.5,56.0,57.5,58.5
18,8,0,localizer,1,HAND,hand,1,0,0.5,1.0,1.0,1.5,0,0.0,4.0,8.0,144.0,144.5,146.5,64.0,64.5,66.5
19,9,0,localizer,0,HAND,hand,0,0,0.5,1.0,1.5,1.5,0,0.0,3.5,8.0,152.0,152.5,155.0,72.0,72.5,75.0
20,0,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,160.0,160.5,166.3,0.0,0.5,6.3
21,1,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,170.0,171.5,176.8,10.0,11.5,16.8
22,2,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,180.0,180.0,184.8,20.0,20.0,24.8
23,3,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,188.0,189.5,195.8,28.0,29.5,35.8
24,4,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,198.0,199.0,205.3,38.0,39.0,45.3
25,5,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,208.0,208.0,214.3,48.0,48.0,54.3
26,6,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,218.0,219.0,224.3,58.0,59.0,64.3
27,7,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,228.0,228.5,234.8,68.0,68.5,74.8
28,8,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,238.0,238.5,244.8,78.0,78.5,84.8
29,9,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,248.0,248.0,252.8,88.0,88.0,92.8
30,10,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,256.0,257.5,262.3,96.0,97.5,102.3
31,11,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,266.0,266.0,272.3,106.0,106.0,112.3
32,12,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,276.0,277.5,282.8,116.0,117.5,122.8
33,13,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,286.0,287.0,292.8,126.0,127.0,132.8
34,14,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,296.0,297.0,303.3,136.0,137.0,143.3
35,15,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,306.0,306.0,312.3,146.0,146.0,152.3
36,16,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,316.0,317.0,321.8,156.0,157.0,161.8
37,17,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,324.0,324.5,329.8,164.0,164.5,169.8
38,18,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,332.0,333.0,339.3,172.0,173.0,179.3
39,19,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,342.0,343.5,348.8,182.0,183.5,188.8
40,20,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,352.0,352.0,356.8,192.0,192.0,196.8
41,21,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,360.0,361.0,366.3,200.0,201.0,206.3
42,22,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,370.0,371.5,376.3,210.0,211.5,216.3
43,23,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,380.0,381.5,386.8,220.0,221.5,226.8
44,24,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,390.0,390.0,395.3,230.0,230.0,235.3
45,25,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,398.0,399.5,404.8,238.0,239.5,244.8
46,26,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,408.0,408.0,414.3,248.0,248.0,254.3
47,27,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,418.0,418.5,423.8,258.0,258.5,263.8
48,28,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,426.0,427.5,433.8,266.0,267.5,273.8
49,29,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,436.0,437.0,443.3,276.0,277.0,283.3
50,30,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,446.0,447.5,452.8,286.0,287.5,292.8
51,31,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,456.0,456.5,461.8,296.0,296.5,301.8
52,32,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,464.0,464.0,470.3,304.0,304.0,310.3
53,33,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,474.0,475.5,481.3,314.0,315.5,321.3
54,34,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,484.0,484.0,488.8,324.0,324.0,328.8
55,35,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,492.0,492.5,498.8,332.0,332.5,338.8
56,36,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,502.0,502.0,507.3,342.0,342.0,347.3
57,37,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,510.0,510.0,514.8,350.0,350.0,354.8
58,38,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,518.0,518.0,522.8,358.0,358.0,362.8
59,39,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,526.0,526.0,531.8,366.0,366.0,371.8
60,40,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,534.0,535.5,540.3,374.0,375.5,380.3
61,41,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,544.0,545.5,550.3,384.0,385.5,390.3
62,42,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,554.0,554.5,559.3,394.0,394.5,399.3
63,43,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,562.0,563.5,569.8,402.0,403.5,409.8
64,44,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,572.0,573.0,578.3,412.0,413.0,418.3
65,45,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,582.0,582.0,587.8,422.0,422.0,427.8
66,46,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,590.0,590.0,595.3,430.0,430.0,435.3
67,47,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,598.0,599.0,605.3,438.0,439.0,445.3
68,48,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,608.0,609.0,615.3,448.0,449.0,455.3
69,49,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,618.0,619.0,624.8,458.0,459.0,464.8
70,50,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,628.0,628.5,633.3,468.0,468.5,473.3
71,51,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,636.0,637.5,642.8,476.0,477.5,482.8
72,52,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,646.0,646.5,652.8,486.0,486.5,492.8
73,53,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,656.0,656.0,661.3,496.0,496.0,501.3
74,54,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,664.0,664.0,670.3,504.0,504.0,510.3
75,55,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,674.0,674.5,679.3,514.0,514.5,519.3
76,56,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,682.0,682.0,687.8,522.0,522.0,527.8
77,57,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,690.0,690.5,696.8,530.0,530.5,536.8
78,58,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,700.0,701.5,707.8,540.0,541.5,547.8
79,59,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,710.0,710.0,715.8,550.0,550.0,555.8
80,60,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,718.0,719.5,725.8,558.0,559.5,565.8
81,61,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,728.0,729.5,734.8,568.0,569.5,574.8
82,62,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,738.0,738.5,743.3,578.0,578.5,583.3
83,63,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,746.0,746.0,752.3,586.0,586.0,592.3
