trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2992.0,2992.0,2998.3,0.0,0.0,6.3
336,1,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3002.0,3002.0,3008.3,10.0,10.0,16.3
337,2,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3012.0,3013.0,3018.3,20.0,21.0,26.3
338,3,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3022.0,3022.0,3027.3,30.0,30.0,35.3
339,4,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3030.0,3030.5,3036.3,38.0,38.5,44.3
340,5,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3040.0,3041.5,3046.8,48.0,49.5,54.8
341,6,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3050.0,3050.0,3056.3,58.0,58.0,64.3
342,7,4,cognitive_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3060.0,3061.0,3066.3,68.0,69.0,74.3
343,8,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3070.0,3071.5,3077.8,78.0,79.5,85.8
344,9,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3080.0,3080.5,3085.8,88.0,88.5,93.8
345,10,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3088.0,3088.5,3093.8,96.0,96.5,101.8
346,11,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3096.0,3096.0,3101.8,104.0,104.0,109.8
347,12,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3104.0,3104.5,3110.3,112.0,112.5,118.3
348,13,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3114.0,3114.5,3120.8,122.0,122.5,128.8
349,14,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3124.0,3125.0,3130.3,132.0,133.0,138.3
350,15,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3134.0,3134.0,3139.8,142.0,142.0,147.8
351,16,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3142.0,3143.5,3149.8,150.0,151.5,157.8
352,17,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3152.0,3153.5,3158.3,160.0,161.5,166.3
353,18,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3162.0,3162.0,3167.8,170.0,170.0,175.8
354,19,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3170.0,3171.0,3177.3,178.0,179.0,185.3
