trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,80.0,81.0,85.8,0.0,1.0,5.8
21,1,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,88.0,89.0,94.3,8.0,9.0,14.3
22,2,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,98.0,98.5,103.8,18.0,18.5,23.8
23,3,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,106.0,106.5,112.8,26.0,26.5,32.8
24,4,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,116.0,116.5,121.8,36.0,36.5,41.8
25,5,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,124.0,124.5,130.3,44.0,44.5,50.3
26,6,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,134.0,134.5,139.8,54.0,54.5,59.8
27,7,1,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,142.0,142.5,148.8,62.0,62.5,68.8
28,8,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,152.0,153.0,158.3,72.0,73.0,78.3
29,9,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,162.0,163.0,168.8,82.0,83.0,88.8
30,10,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,172.0,173.5,179.3,92.0,93.5,99.3
31,11,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,182.0,182.0,186.8,102.0,102.0,106.8
32,12,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,190.0,191.5,197.3,110.0,111.5,117.3
33,13,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,200.0,200.0,206.3,120.0,120.0,126.3
34,14,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,210.0,210.0,215.8,130.0,130.0,135.8
35,15,1,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,218.0,219.5,225.8,138.0,139.5,145.8
36,16,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,228.0,228.0,233.8,148.0,148.0,153.8
37,17,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,236.0,237.0,242.8,156.0,157.0,162.8
38,18,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,246.0,246.0,252.3,166.0,166.0,172.3
39,19,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,256.0,256.0,260.8,176.0,176.0,180.8
40,20,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,264.0,264.5,269.8,184.0,184.5,189.8
41,21,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,272.0,273.0,277.8,192.0,193.0,197.8
42,22,1,cognitive_hand,True,,,hand,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,280.0,280.0,285.3,200.0,200.0,205.3
43,23,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,288.0,288.5,293.3,208.0,208.5,213.3
44,24,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,296.0,297.0,302.3,216.0,217.0,222.3
45,25,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,306.0,306.0,310.8,226.0,226.0,230.8
46,26,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,314.0,314.0,318.8,234.0,234.0,238.8
47,27,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,322.0,322.0,328.3,242.0,242.0,248.3
48,28,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,332.0,332.5,337.8,252.0,252.5,257.8
49,29,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,340.0,340.0,345.8,260.0,260.0,265.8
50,30,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,348.0,349.5,355.3,268.0,269.5,275.3
51,31,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,358.0,359.5,364.8,278.0,279.5,284.8
52,32,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,368.0,368.0,373.3,288.0,288.0,293.3
53,33,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,376.0,376.0,380.8,296.0,296.0,300.8
54,34,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,384.0,385.5,391.3,304.0,305.5,311.3
55,35,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,394.0,394.0,398.8,314.0,314.0,318.8
56,36,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,402.0,402.5,408.8,322.0,322.5,328.8
57,37,1,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,412.0,412.0,418.3,332.0,332.0,338.3
58,38,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,422.0,423.5,428.8,342.0,343.5,348.8
59,39,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,432.0,432.0,438.3,352.0,352.0,358.3
60,40,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,442.0,443.0,447.8,362.0,363.0,367.8
61,41,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,450.0,450.5,456.3,370.0,370.5,376.3
62,42,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,460.0,461.0,467.3,380.0,381.0,387.3
63,43,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,470.0,470.5,476.3,390.0,390.5,396.3
64,44,1,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,480.0,480.0,484.8,400.0,400.0,404.8
65,45,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,488.0,488.0,494.3,408.0,408.0,414.3
66,46,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,498.0,499.5,504.8,418.0,419.5,424.8
67,47,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,508.0,508.5,513.8,428.0,428.5,433.8
68,48,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,516.0,516.5,521.3,436.0,436.5,441.3
69,49,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,524.0,524.5,529.8,444.0,444.5,449.8
70,50,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,532.0,533.0,539.3,452.0,453.0,459.3
71,51,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,542.0,543.5,549.3,462.0,463.5,469.3
72,52,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,552.0,552.5,558.3,472.0,472.5,478.3
73,53,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,562.0,562.5,567.8,482.0,482.5,487.8
74,54,1,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,570.0,571.5,576.3,490.0,491.5,496.3
75,55,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,580.0,580.5,586.8,500.0,500.5,506.8
