trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3498.0,3498.0,3503.8,0.0,0.0,5.8
381,1,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3506.0,3507.0,3512.3,8.0,9.0,14.3
382,2,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3516.0,3517.0,3523.3,18.0,19.0,25.3
383,3,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3526.0,3526.5,3532.3,28.0,28.5,34.3
384,4,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3536.0,3537.0,3542.8,38.0,39.0,44.8
385,5,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3546.0,3547.0,3551.8,48.0,49.0,53.8
386,6,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3554.0,3555.0,3559.8,56.0,57.0,61.8
387,7,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3562.0,3563.0,3567.8,64.0,65.0,69.8
388,8,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3570.0,3571.0,3577.3,72.0,73.0,79.3
389,9,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3580.0,3581.0,3586.8,82.0,83.0,88.8
390,10,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3590.0,3590.5,3595.3,92.0,92.5,97.3
391,11,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3598.0,3598.0,3602.8,100.0,100.0,104.8
392,12,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3606.0,3607.5,3613.3,108.0,109.5,115.3
393,13,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3616.0,3616.5,3622.3,118.0,118.5,124.3
394,14,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3626.0,3627.0,3633.3,128.0,129.0,135.3
395,15,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3636.0,3637.0,3641.8,138.0,139.0,143.8
396,16,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3644.0,3645.5,3651.3,146.0,147.5,153.3
397,17,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3654.0,3655.5,3661.3,156.0,157.5,163.3
398,18,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3664.0,3665.5,3670.3,166.0,167.5,172.3
399,19,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3674.0,3675.5,3680.3,176.0,177.5,182.3
400,20,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3684.0,3685.5,3691.8,186.0,187.5,193.8
401,21,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3694.0,3695.0,3701.3,196.0,197.0,203.3
402,22,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3704.0,3704.0,3710.3,206.0,206.0,212.3
403,23,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3714.0,3714.5,3720.3,216.0,216.5,222.3
404,24,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3724.0,3725.5,3730.8,226.0,227.5,232.8
405,25,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3734.0,3735.5,3740.8,236.0,237.5,242.8
406,26,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3744.0,3745.5,3751.8,246.0,247.5,253.8
407,27,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3754.0,3754.5,3759.8,256.0,256.5,261.8
408,28,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3762.0,3762.5,3768.3,264.0,264.5,270.3
409,29,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3772.0,3772.5,3777.8,274.0,274.5,279.8
410,30,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3780.0,3781.0,3785.8,282.0,283.0,287.8
411,31,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3788.0,3788.5,3794.3,290.0,290.5,296.3
412,32,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3798.0,3799.0,3804.3,300.0,301.0,306.3
413,33,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3808.0,3808.5,3814.8,310.0,310.5,316.8
414,34,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3818.0,3819.5,3824.8,320.0,321.5,326.8
415,35,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3828.0,3829.0,3833.8,330.0,331.0,335.8
416,36,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3836.0,3837.5,3842.3,338.0,339.5,344.3
