trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3002.0,3002.5,3008.8,0.0,0.5,6.8
336,1,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3012.0,3012.0,3017.8,10.0,10.0,15.8
337,2,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3020.0,3021.5,3026.8,18.0,19.5,24.8
338,3,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3030.0,3031.0,3035.8,28.0,29.0,33.8
339,4,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3038.0,3038.5,3043.3,36.0,36.5,41.3
340,5,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3046.0,3047.0,3051.8,44.0,45.0,49.8
341,6,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3054.0,3055.0,3060.3,52.0,53.0,58.3
342,7,4,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3064.0,3064.0,3070.3,62.0,62.0,68.3
343,8,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3074.0,3074.0,3080.3,72.0,72.0,78.3
344,9,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3084.0,3084.5,3090.3,82.0,82.5,88.3
345,10,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3094.0,3094.0,3098.8,92.0,92.0,96.8
346,11,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3102.0,3102.5,3107.3,100.0,100.5,105.3
347,12,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3110.0,3110.5,3116.8,108.0,108.5,114.8
348,13,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3120.0,3120.5,3125.8,118.0,118.5,123.8
349,14,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3128.0,3128.0,3134.3,126.0,126.0,132.3
350,15,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3138.0,3139.5,3144.8,136.0,137.5,142.8
351,16,4,limbic_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3148.0,3149.0,3155.3,146.0,147.0,153.3
352,17,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3158.0,3158.5,3163.8,156.0,156.5,161.8
353,18,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3166.0,3166.0,3172.3,164.0,164.0,170.3
354,19,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3176.0,3176.0,3182.3,174.0,174.0,180.3
355,20,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3186.0,3187.0,3193.3,184.0,185.0,191.3
356,21,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3196.0,3196.0,3201.3,194.0,194.0,199.3
357,22,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3204.0,3204.0,3209.3,202.0,202.0,207.3
358,23,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3212.0,3212.0,3217.3,210.0,210.0,215.3
359,24,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3220.0,3221.5,3227.8,218.0,219.5,225.8
360,25,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3230.0,3230.0,3235.3,228.0,228.0,233.3
361,26,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3238.0,3239.5,3244.8,236.0,237.5,242.8
362,27,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3248.0,3248.5,3253.8,246.0,246.5,251.8
363,28,4,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3256.0,3257.5,3262.8,254.0,255.5,260.8
364,29,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3266.0,3266.5,3272.3,264.0,264.5,270.3
365,30,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3276.0,3277.0,3283.3,274.0,275.0,281.3
366,31,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3286.0,3286.5,3291.3,284.0,284.5,289.3
367,32,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3294.0,3295.0,3300.8,292.0,293.0,298.8
368,33,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3304.0,3304.5,3309.8,302.0,302.5,307.8
369,34,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3312.0,3313.0,3318.8,310.0,311.0,316.8
370,35,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3322.0,3322.0,3326.8,320.0,320.0,324.8
371,36,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3330.0,3331.5,3337.8,328.0,329.5,335.8
372,37,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3340.0,3340.0,3345.3,338.0,338.0,343.3
373,38,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3348.0,3349.0,3355.3,346.0,347.0,353.3
374,39,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3358.0,3358.0,3362.8,356.0,356.0,360.8
375,40,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3366.0,3367.0,3372.8,364.0,365.0,370.8
376,41,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3376.0,3377.0,3382.3,374.0,375.0,380.3
377,42,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3386.0,3386.0,3391.8,384.0,384.0,389.8
378,43,4,limbic_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3394.0,3395.0,3400.8,392.0,393.0,398.8
379,44,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3404.0,3404.0,3408.8,402.0,402.0,406.8
380,45,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3412.0,3412.0,3416.8,410.0,410.0,414.8
381,46,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3420.0,3421.0,3426.3,418.0,419.0,424.3
382,47,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3430.0,3431.0,3437.3,428.0,429.0,435.3
383,48,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3440.0,3441.0,3446.3,438.0,439.0,444.3
384,49,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3450.0,3450.5,3456.8,448.0,448.5,454.8
385,50,4,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3460.0,3461.0,3465.8,458.0,459.0,463.8
386,51,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3468.0,3468.5,3473.8,466.0,466.5,471.8
387,52,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3476.0,3477.5,3482.3,474.0,475.5,480.3
388,53,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3486.0,3487.0,3491.8,484.0,485.0,489.8
389,54,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3494.0,3494.0,3499.8,492.0,492.0,497.8
390,55,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3502.0,3503.0,3509.3,500.0,501.0,507.3
391,56,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3512.0,3512.0,3517.8,510.0,510.0,515.8
392,57,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3520.0,3521.5,3527.8,518.0,519.5,525.8
393,58,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3530.0,3530.5,3536.8,528.0,528.5,534.8
394,59,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3540.0,3541.5,3546.3,538.0,539.5,544.3
395,60,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3550.0,3550.5,3556.3,548.0,548.5,554.3
396,61,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3560.0,3560.5,3565.8,558.0,558.5,563.8
397,62,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3568.0,3568.5,3574.8,566.0,566.5,572.8
398,63,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3578.0,3578.0,3583.8,576.0,576.0,581.8
399,64,4,limbic_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3586.0,3587.0,3592.8,584.0,585.0,590.8
400,65,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3596.0,3597.5,3603.3,594.0,595.5,601.3
401,66,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3606.0,3606.0,3612.3,604.0,604.0,610.3
402,67,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3616.0,3617.5,3623.8,614.0,615.5,621.8
403,68,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3626.0,3627.0,3632.8,624.0,625.0,630.8
404,69,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3636.0,3637.5,3642.3,634.0,635.5,640.3
405,70,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3646.0,3646.0,3651.3,644.0,644.0,649.3
406,71,4,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3654.0,3655.5,3660.3,652.0,653.5,658.3
407,72,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3664.0,3665.5,3670.8,662.0,663.5,668.8
408,73,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3674.0,3675.5,3680.3,672.0,673.5,678.3
409,74,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3684.0,3685.5,3691.8,682.0,683.5,689.8
410,75,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3694.0,3694.5,3699.8,692.0,692.5,697.8
411,76,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3702.0,3702.5,3707.3,700.0,700.5,705.3
412,77,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3710.0,3711.0,3716.3,708.0,709.0,714.3
413,78,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3720.0,3720.5,3725.3,718.0,718.5,723.3
414,79,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3728.0,3728.5,3734.3,726.0,726.5,732.3
415,80,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3738.0,3738.0,3743.8,736.0,736.0,741.8
416,81,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3746.0,3747.0,3752.3,744.0,745.0,750.3
417,82,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3756.0,3756.0,3761.3,754.0,754.0,759.3
418,83,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3764.0,3764.5,3770.8,762.0,762.5,768.8
419,84,4,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3774.0,3774.5,3779.3,772.0,772.5,777.3
420,85,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3782.0,3782.5,3788.3,780.0,780.5,786.3
421,86,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3792.0,3793.5,3799.3,790.0,791.5,797.3
422,87,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3802.0,3802.5,3808.8,800.0,800.5,806.8
