trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2020.0,2020.5,2026.8,0.0,0.5,6.8
231,1,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2030.0,2031.0,2037.3,10.0,11.0,17.3
232,2,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2040.0,2040.0,2044.8,20.0,20.0,24.8
233,3,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2048.0,2049.0,2053.8,28.0,29.0,33.8
234,4,3,limbic_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2056.0,2057.0,2063.3,36.0,37.0,43.3
235,5,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2066.0,2067.5,2073.3,46.0,47.5,53.3
236,6,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2076.0,2077.5,2083.8,56.0,57.5,63.8
237,7,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2086.0,2086.0,2091.3,66.0,66.0,71.3
238,8,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2094.0,2095.5,2101.8,74.0,75.5,81.8
239,9,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2104.0,2105.0,2109.8,84.0,85.0,89.8
240,10,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2112.0,2113.5,2119.8,92.0,93.5,99.8
241,11,3,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2122.0,2122.0,2126.8,102.0,102.0,106.8
242,12,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2130.0,2130.0,2135.8,110.0,110.0,115.8
243,13,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2138.0,2139.0,2144.8,118.0,119.0,124.8
