trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1050.0,1050.0,1054.8,0.0,0.0,4.8
126,1,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1058.0,1058.0,1063.8,8.0,8.0,13.8
127,2,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1066.0,1066.0,1071.3,16.0,16.0,21.3
128,3,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1074.0,1074.5,1079.8,24.0,24.5,29.8
129,4,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1082.0,1082.0,1086.8,32.0,32.0,36.8
130,5,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1090.0,1090.0,1095.3,40.0,40.0,45.3
131,6,2,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1098.0,1098.5,1103.8,48.0,48.5,53.8
132,7,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1106.0,1106.0,1111.3,56.0,56.0,61.3
133,8,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1114.0,1114.0,1119.3,64.0,64.0,69.3
134,9,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1122.0,1122.0,1128.3,72.0,72.0,78.3
135,10,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1132.0,1133.0,1137.8,82.0,83.0,87.8
