trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1288.0,1288.0,1293.8,0.0,0.0,5.8
141,1,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1296.0,1297.0,1301.8,8.0,9.0,13.8
142,2,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1304.0,1305.5,1310.3,16.0,17.5,22.3
143,3,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1314.0,1315.5,1321.3,26.0,27.5,33.3
144,4,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1324.0,1325.5,1331.3,36.0,37.5,43.3
145,5,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1334.0,1334.5,1340.8,46.0,46.5,52.8
146,6,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1344.0,1344.5,1349.3,56.0,56.5,61.3
147,7,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1352.0,1352.0,1357.3,64.0,64.0,69.3
148,8,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1360.0,1361.0,1366.3,72.0,73.0,78.3
149,9,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1370.0,1370.5,1375.8,82.0,82.5,87.8
150,10,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1378.0,1378.5,1384.8,90.0,90.5,96.8
151,11,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1388.0,1388.0,1392.8,100.0,100.0,104.8
152,12,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1396.0,1397.5,1403.3,108.0,109.5,115.3
153,13,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1406.0,1407.5,1413.8,118.0,119.5,125.8
154,14,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1416.0,1417.5,1422.8,128.0,129.5,134.8
155,15,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1426.0,1426.0,1432.3,138.0,138.0,144.3
156,16,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1436.0,1436.5,1442.3,148.0,148.5,154.3
157,17,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1446.0,1447.5,1452.3,158.0,159.5,164.3
158,18,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1456.0,1457.0,1461.8,168.0,169.0,173.8
159,19,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1464.0,1465.0,1470.3,176.0,177.0,182.3
160,20,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1474.0,1474.0,1478.8,186.0,186.0,190.8
161,21,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1482.0,1483.0,1488.3,194.0,195.0,200.3
162,22,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1492.0,1492.0,1497.8,204.0,204.0,209.8
163,23,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1500.0,1500.5,1506.8,212.0,212.5,218.8
164,24,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1510.0,1511.0,1517.3,222.0,223.0,229.3
165,25,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1520.0,1521.5,1526.3,232.0,233.5,238.3
166,26,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1530.0,1530.5,1536.3,242.0,242.5,248.3
167,27,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1540.0,1541.5,1546.3,252.0,253.5,258.3
168,28,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1550.0,1551.5,1557.8,262.0,263.5,269.8
169,29,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1560.0,1560.0,1564.8,272.0,272.0,276.8
170,30,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1568.0,1569.0,1574.3,280.0,281.0,286.3
171,31,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1578.0,1578.5,1584.3,290.0,290.5,296.3
172,32,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1588.0,1588.5,1594.8,300.0,300.5,306.8
173,33,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1598.0,1598.5,1604.3,310.0,310.5,316.3
174,34,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1608.0,1608.5,1613.3,320.0,320.5,325.3
175,35,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1616.0,1617.5,1622.8,328.0,329.5,334.8
176,36,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1626.0,1626.5,1632.3,338.0,338.5,344.3
177,37,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1636.0,1636.5,1642.8,348.0,348.5,354.8
178,38,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1646.0,1647.5,1653.3,358.0,359.5,365.3
179,39,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1656.0,1656.5,1662.8,368.0,368.5,374.8
180,40,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1666.0,1667.0,1671.8,378.0,379.0,383.8
181,41,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1674.0,1674.0,1678.8,386.0,386.0,390.8
182,42,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1682.0,1683.5,1688.8,394.0,395.5,400.8
183,43,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1692.0,1693.0,1698.3,404.0,405.0,410.3
184,44,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1702.0,1703.0,1708.3,414.0,415.0,420.3
185,45,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1712.0,1712.5,1717.3,424.0,424.5,429.3
186,46,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1720.0,1720.0,1725.3,432.0,432.0,437.3
187,47,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1728.0,1728.0,1734.3,440.0,440.0,446.3
188,48,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1738.0,1738.0,1743.3,450.0,450.0,455.3
189,49,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1746.0,1747.0,1753.3,458.0,459.0,465.3
190,50,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1756.0,1757.0,1761.8,468.0,469.0,473.8
191,51,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1764.0,1765.0,1770.8,476.0,477.0,482.8
192,52,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1774.0,1775.0,1779.8,486.0,487.0,491.8
193,53,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1782.0,1782.5,1787.8,494.0,494.5,499.8
194,54,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1790.0,1791.5,1797.3,502.0,503.5,509.3
195,55,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1800.0,1800.5,1806.3,512.0,512.5,518.3
196,56,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1810.0,1811.5,1817.3,522.0,523.5,529.3
197,57,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1820.0,1821.5,1827.3,532.0,533.5,539.3
198,58,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1830.0,1830.5,1835.8,542.0,542.5,547.8
199,59,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1838.0,1839.0,1843.8,550.0,551.0,555.8
200,60,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1846.0,1847.0,1852.8,558.0,559.0,564.8
201,61,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1856.0,1856.0,1861.8,568.0,568.0,573.8
202,62,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1864.0,1864.0,1869.8,576.0,576.0,581.8
203,63,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1872.0,1873.0,1878.3,584.0,585.0,590.3
204,64,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1882.0,1883.5,1888.3,594.0,595.5,600.3
205,65,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1892.0,1892.5,1897.3,604.0,604.5,609.3
206,66,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1900.0,1901.0,1907.3,612.0,613.0,619.3
207,67,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1910.0,1910.0,1915.8,622.0,622.0,627.8
208,68,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1918.0,1918.5,1923.8,630.0,630.5,635.8
209,69,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1926.0,1926.5,1932.8,638.0,638.5,644.8
210,70,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1936.0,1936.5,1942.3,648.0,648.5,654.3
211,71,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1946.0,1947.0,1952.8,658.0,659.0,664.8
212,72,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1956.0,1957.0,1962.3,668.0,669.0,674.3
213,73,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1966.0,1966.5,1972.8,678.0,678.5,684.8
214,74,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1976.0,1976.0,1980.8,688.0,688.0,692.8
215,75,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1984.0,1985.0,1990.3,696.0,697.0,702.3
