trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1052.0,1052.5,1058.8,0.0,0.5,6.8
126,1,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1062.0,1063.0,1067.8,10.0,11.0,15.8
127,2,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1070.0,1070.0,1076.3,18.0,18.0,24.3
128,3,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1080.0,1080.5,1085.8,28.0,28.5,33.8
129,4,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1088.0,1089.0,1093.8,36.0,37.0,41.8
130,5,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1096.0,1097.0,1103.3,44.0,45.0,51.3
131,6,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1106.0,1106.5,1111.3,54.0,54.5,59.3
132,7,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1114.0,1115.0,1121.3,62.0,63.0,69.3
133,8,2,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1124.0,1124.0,1130.3,72.0,72.0,78.3
134,9,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1134.0,1135.0,1139.8,82.0,83.0,87.8
135,10,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1142.0,1142.0,1146.8,90.0,90.0,94.8
136,11,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1150.0,1151.0,1155.8,98.0,99.0,103.8
137,12,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1158.0,1159.0,1165.3,106.0,107.0,113.3
138,13,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1168.0,1169.5,1174.8,116.0,117.5,122.8
139,14,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1178.0,1179.0,1183.8,126.0,127.0,131.8
