trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2022.0,2022.0,2026.8,0.0,0.0,4.8
231,1,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2030.0,2031.5,2037.3,8.0,9.5,15.3
232,2,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2040.0,2040.0,2045.8,18.0,18.0,23.8
233,3,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2048.0,2048.5,2054.8,26.0,26.5,32.8
234,4,3,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2058.0,2058.0,2062.8,36.0,36.0,40.8
235,5,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2066.0,2066.0,2071.3,44.0,44.0,49.3
236,6,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2074.0,2075.5,2081.3,52.0,53.5,59.3
237,7,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2084.0,2084.0,2089.3,62.0,62.0,67.3
238,8,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2092.0,2093.5,2098.8,70.0,71.5,76.8
239,9,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2102.0,2103.0,2108.3,80.0,81.0,86.3
240,10,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2112.0,2113.5,2119.8,90.0,91.5,97.8
241,11,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2122.0,2123.5,2129.3,100.0,101.5,107.3
242,12,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2132.0,2133.0,2138.3,110.0,111.0,116.3
243,13,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2142.0,2143.5,2149.8,120.0,121.5,127.8
244,14,3,cognitive_hand,True,,,hand,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2152.0,2152.5,2158.3,130.0,130.5,136.3
245,15,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2162.0,2163.5,2168.8,140.0,141.5,146.8
246,16,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2172.0,2172.5,2178.8,150.0,150.5,156.8
247,17,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2182.0,2183.0,2188.8,160.0,161.0,166.8
248,18,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2192.0,2193.5,2198.8,170.0,171.5,176.8
249,19,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2202.0,2203.5,2209.3,180.0,181.5,187.3
250,20,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2212.0,2213.5,2218.3,190.0,191.5,196.3
251,21,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2222.0,2222.5,2227.3,200.0,200.5,205.3
252,22,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2230.0,2231.0,2237.3,208.0,209.0,215.3
253,23,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2240.0,2241.0,2246.3,218.0,219.0,224.3
254,24,3,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2250.0,2250.5,2255.8,228.0,228.5,233.8
255,25,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2258.0,2259.5,2264.8,236.0,237.5,242.8
256,26,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2268.0,2269.0,2273.8,246.0,247.0,251.8
257,27,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2276.0,2276.0,2281.8,254.0,254.0,259.8
258,28,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2284.0,2284.0,2288.8,262.0,262.0,266.8
259,29,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2292.0,2293.0,2298.8,270.0,271.0,276.8
260,30,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2302.0,2303.0,2309.3,280.0,281.0,287.3
261,31,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2312.0,2313.5,2319.8,290.0,291.5,297.8
262,32,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2322.0,2322.5,2328.8,300.0,300.5,306.8
263,33,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2332.0,2332.5,2338.3,310.0,310.5,316.3
264,34,3,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2342.0,2343.5,2349.3,320.0,321.5,327.3
265,35,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2352.0,2353.0,2357.8,330.0,331.0,335.8
266,36,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2360.0,2360.5,2366.3,338.0,338.5,344.3
267,37,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2370.0,2370.5,2375.8,348.0,348.5,353.8
268,38,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2378.0,2378.5,2383.3,356.0,356.5,361.3
269,39,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2386.0,2386.5,2391.8,364.0,364.5,369.8
270,40,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2394.0,2395.0,2401.3,372.0,373.0,379.3
271,41,3,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2404.0,2405.0,2410.8,382.0,383.0,388.8
272,42,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2414.0,2415.0,2419.8,392.0,393.0,397.8
273,43,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2422.0,2422.0,2427.8,400.0,400.0,405.8
274,44,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2430.0,2431.0,2436.3,408.0,409.0,414.3
275,45,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2440.0,2441.5,2446.8,418.0,419.5,424.8
276,46,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2450.0,2450.5,2456.3,428.0,428.5,434.3
277,47,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2460.0,2460.5,2465.3,438.0,438.5,443.3
278,48,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2468.0,2468.0,2474.3,446.0,446.0,452.3
279,49,3,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2478.0,2479.0,2484.8,456.0,457.0,462.8
280,50,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2488.0,2489.0,2493.8,466.0,467.0,471.8
281,51,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2496.0,2497.5,2503.3,474.0,475.5,481.3
282,52,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2506.0,2507.0,2512.3,484.0,485.0,490.3
283,53,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2516.0,2516.5,2521.8,494.0,494.5,499.8
284,54,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2524.0,2525.0,2529.8,502.0,503.0,507.8
285,55,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2532.0,2533.0,2538.8,510.0,511.0,516.8
286,56,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2542.0,2542.5,2547.3,520.0,520.5,525.3
287,57,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2550.0,2551.0,2557.3,528.0,529.0,535.3
