trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1060.0,1060.0,1065.3,0.0,0.0,5.3
126,1,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1068.0,1068.5,1074.8,8.0,8.5,14.8
127,2,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1078.0,1079.0,1083.8,18.0,19.0,23.8
128,3,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1086.0,1087.0,1092.3,26.0,27.0,32.3
129,4,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1096.0,1096.0,1101.3,36.0,36.0,41.3
130,5,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1104.0,1105.5,1110.8,44.0,45.5,50.8
131,6,2,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1114.0,1115.5,1121.3,54.0,55.5,61.3
132,7,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1124.0,1124.5,1129.3,64.0,64.5,69.3
133,8,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1132.0,1132.0,1137.8,72.0,72.0,77.8
134,9,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1140.0,1140.5,1146.3,80.0,80.5,86.3
135,10,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1150.0,1151.0,1156.3,90.0,91.0,96.3
136,11,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1160.0,1160.5,1166.3,100.0,100.5,106.3
137,12,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1170.0,1170.5,1175.3,110.0,110.5,115.3
138,13,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1178.0,1178.0,1183.3,118.0,118.0,123.3
139,14,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1186.0,1187.5,1193.8,126.0,127.5,133.8
140,15,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1196.0,1196.0,1201.3,136.0,136.0,141.3
141,16,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1204.0,1204.0,1209.3,144.0,144.0,149.3
142,17,2,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1212.0,1212.5,1218.8,152.0,152.5,158.8
143,18,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1222.0,1222.0,1227.3,162.0,162.0,167.3
144,19,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1230.0,1231.5,1237.8,170.0,171.5,177.8
145,20,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1240.0,1241.0,1246.3,180.0,181.0,186.3
146,21,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1250.0,1250.5,1256.3,190.0,190.5,196.3
147,22,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1260.0,1261.0,1265.8,200.0,201.0,205.8
148,23,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1268.0,1268.5,1274.8,208.0,208.5,214.8
149,24,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1278.0,1278.5,1284.3,218.0,218.5,224.3
150,25,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1288.0,1289.0,1295.3,228.0,229.0,235.3
151,26,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1298.0,1298.5,1304.8,238.0,238.5,244.8
152,27,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1308.0,1309.5,1315.3,248.0,249.5,255.3
153,28,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1318.0,1318.5,1324.8,258.0,258.5,264.8
154,29,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1328.0,1329.0,1335.3,268.0,269.0,275.3
155,30,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1338.0,1339.0,1343.8,278.0,279.0,283.8
156,31,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1346.0,1346.5,1351.8,286.0,286.5,291.8
157,32,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1354.0,1355.0,1360.8,294.0,295.0,300.8
158,33,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1364.0,1364.5,1370.3,304.0,304.5,310.3
159,34,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1374.0,1374.5,1379.3,314.0,314.5,319.3
160,35,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1382.0,1382.0,1387.8,322.0,322.0,327.8
161,36,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1390.0,1390.0,1395.3,330.0,330.0,335.3
162,37,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1398.0,1399.0,1404.3,338.0,339.0,344.3
163,38,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1408.0,1408.0,1413.8,348.0,348.0,353.8
164,39,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1416.0,1416.5,1422.8,356.0,356.5,362.8
165,40,2,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1426.0,1427.0,1431.8,366.0,367.0,371.8
166,41,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1434.0,1435.5,1440.8,374.0,375.5,380.8
167,42,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1444.0,1445.5,1450.8,384.0,385.5,390.8
168,43,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1454.0,1455.5,1460.8,394.0,395.5,400.8
