trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1260.0,1260.0,1266.3,0.0,0.0,6.3
141,1,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1270.0,1271.5,1277.3,10.0,11.5,17.3
142,2,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1280.0,1280.5,1286.8,20.0,20.5,26.8
143,3,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1290.0,1290.5,1295.8,30.0,30.5,35.8
144,4,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1298.0,1298.0,1304.3,38.0,38.0,44.3
145,5,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1308.0,1308.5,1313.3,48.0,48.5,53.3
146,6,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1316.0,1317.5,1322.3,56.0,57.5,62.3
147,7,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1326.0,1327.5,1333.8,66.0,67.5,73.8
148,8,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1336.0,1336.5,1341.3,76.0,76.5,81.3
149,9,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1344.0,1345.5,1350.8,84.0,85.5,90.8
150,10,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1354.0,1354.0,1359.3,94.0,94.0,99.3
151,11,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1362.0,1363.0,1368.8,102.0,103.0,108.8
152,12,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1372.0,1372.5,1378.8,112.0,112.5,118.8
153,13,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1382.0,1383.0,1389.3,122.0,123.0,129.3
154,14,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1392.0,1392.5,1397.8,132.0,132.5,137.8
155,15,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1400.0,1401.5,1406.3,140.0,141.5,146.3
156,16,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1410.0,1411.5,1416.3,150.0,151.5,156.3
157,17,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1420.0,1421.0,1426.8,160.0,161.0,166.8
158,18,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1430.0,1430.5,1436.8,170.0,170.5,176.8
159,19,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1440.0,1441.0,1447.3,180.0,181.0,187.3
160,20,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1450.0,1450.0,1456.3,190.0,190.0,196.3
161,21,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1460.0,1460.0,1464.8,200.0,200.0,204.8
162,22,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1468.0,1469.0,1473.8,208.0,209.0,213.8
