trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2022.0,2022.0,2028.3,0.0,0.0,6.3
231,1,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2032.0,2032.0,2038.3,10.0,10.0,16.3
232,2,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2042.0,2043.5,2049.3,20.0,21.5,27.3
233,3,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2052.0,2053.0,2058.3,30.0,31.0,36.3
234,4,3,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2062.0,2063.0,2067.8,40.0,41.0,45.8
235,5,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2070.0,2071.0,2077.3,48.0,49.0,55.3
236,6,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2080.0,2081.5,2086.8,58.0,59.5,64.8
237,7,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2090.0,2090.0,2095.3,68.0,68.0,73.3
238,8,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2098.0,2098.5,2104.3,76.0,76.5,82.3
239,9,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2108.0,2108.5,2114.3,86.0,86.5,92.3
240,10,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2118.0,2119.0,2125.3,96.0,97.0,103.3
241,11,3,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2128.0,2128.0,2133.8,106.0,106.0,111.8
242,12,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2136.0,2136.0,2142.3,114.0,114.0,120.3
243,13,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2146.0,2147.5,2152.8,124.0,125.5,130.8
244,14,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2156.0,2156.0,2160.8,134.0,134.0,138.8
245,15,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2164.0,2165.5,2171.3,142.0,143.5,149.3
246,16,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2174.0,2175.0,2180.3,152.0,153.0,158.3
247,17,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2184.0,2185.5,2190.3,162.0,163.5,168.3
248,18,3,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2194.0,2194.5,2200.3,172.0,172.5,178.3
249,19,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2204.0,2204.0,2209.8,182.0,182.0,187.8
250,20,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2212.0,2213.0,2219.3,190.0,191.0,197.3
251,21,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2222.0,2222.5,2228.8,200.0,200.5,206.8
252,22,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2232.0,2232.5,2237.3,210.0,210.5,215.3
253,23,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2240.0,2241.5,2247.3,218.0,219.5,225.3
254,24,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2250.0,2250.5,2256.3,228.0,228.5,234.3
255,25,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2260.0,2260.0,2264.8,238.0,238.0,242.8
256,26,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2268.0,2268.0,2274.3,246.0,246.0,252.3
257,27,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2278.0,2278.5,2283.3,256.0,256.5,261.3
258,28,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2286.0,2286.5,2292.3,264.0,264.5,270.3
259,29,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2296.0,2297.5,2303.3,274.0,275.5,281.3
260,30,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2306.0,2307.0,2311.8,284.0,285.0,289.8
261,31,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2314.0,2315.5,2321.3,292.0,293.5,299.3
262,32,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2324.0,2325.5,2330.3,302.0,303.5,308.3
263,33,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2334.0,2335.5,2340.8,312.0,313.5,318.8
264,34,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2344.0,2345.0,2350.3,322.0,323.0,328.3
265,35,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2354.0,2355.5,2360.8,332.0,333.5,338.8
266,36,3,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2364.0,2365.5,2370.3,342.0,343.5,348.3
267,37,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2374.0,2375.0,2380.3,352.0,353.0,358.3
268,38,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2384.0,2385.5,2390.3,362.0,363.5,368.3
269,39,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2394.0,2394.0,2400.3,372.0,372.0,378.3
270,40,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2404.0,2404.0,2410.3,382.0,382.0,388.3
271,41,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2414.0,2415.5,2421.3,392.0,393.5,399.3
272,42,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2424.0,2424.5,2429.3,402.0,402.5,407.3
273,43,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2432.0,2433.5,2438.3,410.0,411.5,416.3
274,44,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2442.0,2442.5,2447.8,420.0,420.5,425.8
275,45,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2450.0,2450.0,2455.8,428.0,428.0,433.8
276,46,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2458.0,2458.5,2464.3,436.0,436.5,442.3
277,47,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2468.0,2468.5,2474.8,446.0,446.5,452.8
278,48,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2478.0,2479.0,2485.3,456.0,457.0,463.3
279,49,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2488.0,2488.5,2493.3,466.0,466.5,471.3
280,50,3,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2496.0,2496.0,2502.3,474.0,474.0,480.3
281,51,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2506.0,2507.0,2512.3,484.0,485.0,490.3
282,52,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2516.0,2517.5,2522.3,494.0,495.5,500.3
283,53,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2526.0,2527.0,2532.8,504.0,505.0,510.8
284,54,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2536.0,2537.5,2542.3,514.0,515.5,520.3
285,55,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2546.0,2546.0,2550.8,524.0,524.0,528.8
286,56,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2554.0,2554.5,2560.3,532.0,532.5,538.3
287,57,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2564.0,2565.0,2570.8,542.0,543.0,548.8
288,58,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2574.0,2575.0,2581.3,552.0,553.0,559.3
289,59,3,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2584.0,2584.0,2590.3,562.0,562.0,568.3
290,60,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2594.0,2594.0,2598.8,572.0,572.0,576.8
291,61,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2602.0,2603.5,2608.8,580.0,581.5,586.8
292,62,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2612.0,2612.0,2617.8,590.0,590.0,595.8
293,63,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2620.0,2621.5,2627.3,598.0,599.5,605.3
294,64,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2630.0,2630.0,2635.3,608.0,608.0,613.3
295,65,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2638.0,2639.5,2644.8,616.0,617.5,622.8
296,66,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2648.0,2649.0,2654.3,626.0,627.0,632.3
297,67,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2658.0,2658.0,2663.8,636.0,636.0,641.8
298,68,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2666.0,2667.0,2673.3,644.0,645.0,651.3
299,69,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2676.0,2676.5,2682.3,654.0,654.5,660.3
300,70,3,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2686.0,2686.0,2692.3,664.0,664.0,670.3
301,71,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2696.0,2696.0,2702.3,674.0,674.0,680.3
302,72,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2706.0,2707.5,2713.8,684.0,685.5,691.8
303,73,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2716.0,2716.5,2721.3,694.0,694.5,699.3
304,74,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2724.0,2725.5,2730.8,702.0,703.5,708.8
305,75,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2734.0,2734.0,2739.8,712.0,712.0,717.8
306,76,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2742.0,2743.0,2748.8,720.0,721.0,726.8
