trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1052.0,1052.5,1058.3,0.0,0.5,6.3
126,1,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1062.0,1063.5,1069.8,10.0,11.5,17.8
127,2,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1072.0,1072.5,1078.3,20.0,20.5,26.3
128,3,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1082.0,1082.5,1088.8,30.0,30.5,36.8
129,4,2,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1092.0,1092.5,1097.3,40.0,40.5,45.3
130,5,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1100.0,1100.5,1106.3,48.0,48.5,54.3
131,6,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1110.0,1111.0,1116.8,58.0,59.0,64.8
132,7,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1120.0,1121.5,1126.3,68.0,69.5,74.3
133,8,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1130.0,1131.0,1137.3,78.0,79.0,85.3
134,9,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1140.0,1141.5,1147.8,88.0,89.5,95.8
135,10,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1150.0,1151.0,1155.8,98.0,99.0,103.8
136,11,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1158.0,1159.5,1165.8,106.0,107.5,113.8
137,12,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1168.0,1169.5,1175.8,116.0,117.5,123.8
138,13,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1178.0,1178.5,1183.8,126.0,126.5,131.8
139,14,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1186.0,1186.5,1191.8,134.0,134.5,139.8
140,15,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1194.0,1194.5,1200.3,142.0,142.5,148.3
141,16,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1204.0,1204.0,1210.3,152.0,152.0,158.3
142,17,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1214.0,1214.0,1220.3,162.0,162.0,168.3
143,18,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1224.0,1224.0,1228.8,172.0,172.0,176.8
144,19,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1232.0,1232.0,1236.8,180.0,180.0,184.8
145,20,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1240.0,1241.5,1247.8,188.0,189.5,195.8
146,21,2,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1250.0,1251.5,1256.3,198.0,199.5,204.3
147,22,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1260.0,1261.5,1266.3,208.0,209.5,214.3
148,23,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1270.0,1271.0,1276.8,218.0,219.0,224.8
149,24,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1280.0,1280.0,1285.8,228.0,228.0,233.8
150,25,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1288.0,1289.5,1294.8,236.0,237.5,242.8
151,26,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1298.0,1299.0,1303.8,246.0,247.0,251.8
152,27,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1306.0,1306.0,1312.3,254.0,254.0,260.3
153,28,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1316.0,1316.0,1320.8,264.0,264.0,268.8
154,29,2,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1324.0,1324.0,1330.3,272.0,272.0,278.3
155,30,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1334.0,1334.5,1339.3,282.0,282.5,287.3
156,31,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1342.0,1342.5,1347.3,290.0,290.5,295.3
