trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1266.0,1267.5,1273.3,0.0,1.5,7.3
141,1,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1276.0,1276.0,1282.3,10.0,10.0,16.3
142,2,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1286.0,1286.5,1291.8,20.0,20.5,25.8
143,3,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1294.0,1295.5,1300.8,28.0,29.5,34.8
144,4,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1304.0,1305.5,1310.8,38.0,39.5,44.8
145,5,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1314.0,1315.0,1321.3,48.0,49.0,55.3
146,6,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1324.0,1324.5,1330.3,58.0,58.5,64.3
147,7,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1334.0,1335.0,1339.8,68.0,69.0,73.8
148,8,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1342.0,1343.0,1349.3,76.0,77.0,83.3
149,9,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1352.0,1353.5,1359.8,86.0,87.5,93.8
150,10,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1362.0,1363.5,1368.3,96.0,97.5,102.3
151,11,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1372.0,1373.0,1378.3,106.0,107.0,112.3
152,12,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1382.0,1383.0,1387.8,116.0,117.0,121.8
153,13,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1390.0,1391.5,1397.8,124.0,125.5,131.8
154,14,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1400.0,1401.5,1406.8,134.0,135.5,140.8
155,15,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1410.0,1410.5,1415.8,144.0,144.5,149.8
156,16,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1418.0,1419.5,1424.3,152.0,153.5,158.3
157,17,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1428.0,1428.0,1433.3,162.0,162.0,167.3
158,18,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1436.0,1436.0,1441.8,170.0,170.0,175.8
159,19,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1444.0,1444.0,1449.3,178.0,178.0,183.3
160,20,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1452.0,1453.5,1458.8,186.0,187.5,192.8
161,21,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1462.0,1463.0,1469.3,196.0,197.0,203.3
162,22,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1472.0,1473.5,1478.8,206.0,207.5,212.8
163,23,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1482.0,1482.0,1486.8,216.0,216.0,220.8
164,24,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1490.0,1491.5,1497.8,224.0,225.5,231.8
165,25,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1500.0,1501.5,1507.8,234.0,235.5,241.8
166,26,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1510.0,1510.5,1516.3,244.0,244.5,250.3
167,27,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1520.0,1521.5,1527.8,254.0,255.5,261.8
168,28,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1530.0,1530.5,1535.3,264.0,264.5,269.3
169,29,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1538.0,1539.5,1544.3,272.0,273.5,278.3
170,30,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1548.0,1548.0,1552.8,282.0,282.0,286.8
171,31,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1556.0,1556.5,1561.3,290.0,290.5,295.3
172,32,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1564.0,1564.5,1570.8,298.0,298.5,304.8
173,33,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1574.0,1574.0,1578.8,308.0,308.0,312.8
174,34,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1582.0,1582.0,1587.3,316.0,316.0,321.3
175,35,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1590.0,1591.0,1596.8,324.0,325.0,330.8
176,36,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1600.0,1601.0,1605.8,334.0,335.0,339.8
177,37,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1608.0,1609.5,1614.8,342.0,343.5,348.8
178,38,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1618.0,1618.5,1623.3,352.0,352.5,357.3
179,39,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1626.0,1626.0,1630.8,360.0,360.0,364.8
180,40,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1634.0,1635.5,1640.3,368.0,369.5,374.3
181,41,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1644.0,1645.0,1651.3,378.0,379.0,385.3
182,42,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1654.0,1655.0,1659.8,388.0,389.0,393.8
183,43,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1662.0,1662.5,1667.3,396.0,396.5,401.3
184,44,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1670.0,1671.0,1676.8,404.0,405.0,410.8
185,45,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1680.0,1681.0,1685.8,414.0,415.0,419.8
186,46,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1688.0,1688.5,1694.8,422.0,422.5,428.8
187,47,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1698.0,1698.5,1703.8,432.0,432.5,437.8
188,48,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1706.0,1706.0,1711.3,440.0,440.0,445.3
189,49,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1714.0,1715.5,1720.8,448.0,449.5,454.8
190,50,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1724.0,1724.0,1730.3,458.0,458.0,464.3
191,51,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1734.0,1734.5,1739.8,468.0,468.5,473.8
192,52,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1742.0,1742.0,1747.3,476.0,476.0,481.3
193,53,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1750.0,1750.5,1756.3,484.0,484.5,490.3
194,54,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1760.0,1760.5,1766.8,494.0,494.5,500.8
195,55,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1770.0,1771.0,1777.3,504.0,505.0,511.3
196,56,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1780.0,1780.0,1784.8,514.0,514.0,518.8
197,57,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1788.0,1789.0,1794.3,522.0,523.0,528.3
198,58,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1798.0,1799.0,1805.3,532.0,533.0,539.3
199,59,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1808.0,1809.0,1815.3,542.0,543.0,549.3
200,60,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1818.0,1819.5,1824.3,552.0,553.5,558.3
201,61,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1828.0,1828.0,1832.8,562.0,562.0,566.8
202,62,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1836.0,1836.5,1841.8,570.0,570.5,575.8
203,63,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1844.0,1844.5,1850.3,578.0,578.5,584.3
204,64,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1854.0,1855.5,1860.3,588.0,589.5,594.3
205,65,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1864.0,1865.5,1870.3,598.0,599.5,604.3
206,66,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1874.0,1874.0,1879.3,608.0,608.0,613.3
207,67,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1882.0,1883.5,1888.8,616.0,617.5,622.8
208,68,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1892.0,1893.5,1898.8,626.0,627.5,632.8
209,69,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1902.0,1902.5,1908.8,636.0,636.5,642.8
210,70,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1912.0,1912.5,1918.8,646.0,646.5,652.8
211,71,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1922.0,1923.5,1929.3,656.0,657.5,663.3
212,72,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1932.0,1932.5,1938.3,666.0,666.5,672.3
213,73,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1942.0,1942.5,1948.3,676.0,676.5,682.3
214,74,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1952.0,1952.5,1957.8,686.0,686.5,691.8
215,75,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1960.0,1961.5,1966.3,694.0,695.5,700.3
216,76,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1970.0,1970.5,1976.3,704.0,704.5,710.3
