trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1242.0,1243.5,1249.3,0.0,1.5,7.3
141,1,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1252.0,1253.5,1258.3,10.0,11.5,16.3
142,2,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1262.0,1262.5,1268.3,20.0,20.5,26.3
143,3,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1272.0,1273.0,1279.3,30.0,31.0,37.3
144,4,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1282.0,1283.0,1288.3,40.0,41.0,46.3
145,5,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1292.0,1292.5,1298.3,50.0,50.5,56.3
146,6,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1302.0,1302.5,1308.3,60.0,60.5,66.3
147,7,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1312.0,1313.5,1319.3,70.0,71.5,77.3
148,8,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1322.0,1323.5,1329.8,80.0,81.5,87.8
149,9,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1332.0,1332.5,1337.3,90.0,90.5,95.3
150,10,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1340.0,1341.0,1346.8,98.0,99.0,104.8
151,11,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1350.0,1350.5,1355.3,108.0,108.5,113.3
152,12,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1358.0,1358.5,1363.8,116.0,116.5,121.8
153,13,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1366.0,1367.5,1373.3,124.0,125.5,131.3
154,14,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1376.0,1377.0,1383.3,134.0,135.0,141.3
155,15,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1386.0,1386.0,1390.8,144.0,144.0,148.8
156,16,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1394.0,1395.0,1400.3,152.0,153.0,158.3
157,17,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1404.0,1404.0,1409.3,162.0,162.0,167.3
158,18,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1412.0,1412.5,1417.8,170.0,170.5,175.8
159,19,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1420.0,1421.5,1427.3,178.0,179.5,185.3
160,20,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1430.0,1430.5,1435.3,188.0,188.5,193.3
161,21,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1438.0,1439.0,1444.3,196.0,197.0,202.3
162,22,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1448.0,1449.0,1454.3,206.0,207.0,212.3
163,23,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1458.0,1458.0,1463.3,216.0,216.0,221.3
164,24,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1466.0,1466.0,1472.3,224.0,224.0,230.3
165,25,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1476.0,1477.0,1482.3,234.0,235.0,240.3
166,26,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1486.0,1487.5,1493.8,244.0,245.5,251.8
167,27,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1496.0,1496.0,1500.8,254.0,254.0,258.8
168,28,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1504.0,1504.0,1509.3,262.0,262.0,267.3
169,29,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1512.0,1513.0,1518.3,270.0,271.0,276.3
170,30,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1522.0,1522.5,1528.3,280.0,280.5,286.3
171,31,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1532.0,1532.0,1537.3,290.0,290.0,295.3
172,32,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1540.0,1541.5,1547.8,298.0,299.5,305.8
173,33,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1550.0,1551.0,1556.8,308.0,309.0,314.8
174,34,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1560.0,1561.5,1567.3,318.0,319.5,325.3
175,35,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1570.0,1571.5,1577.3,328.0,329.5,335.3
176,36,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1580.0,1580.5,1585.8,338.0,338.5,343.8
177,37,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1588.0,1589.5,1594.8,346.0,347.5,352.8
178,38,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1598.0,1598.5,1603.8,356.0,356.5,361.8
179,39,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1606.0,1606.0,1611.8,364.0,364.0,369.8
180,40,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1614.0,1614.0,1618.8,372.0,372.0,376.8
181,41,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1622.0,1622.0,1626.8,380.0,380.0,384.8
182,42,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1630.0,1630.5,1636.8,388.0,388.5,394.8
