trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1050.0,1051.0,1057.3,0.0,1.0,7.3
126,1,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1060.0,1061.5,1066.3,10.0,11.5,16.3
127,2,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1070.0,1070.0,1076.3,20.0,20.0,26.3
128,3,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1080.0,1080.5,1085.8,30.0,30.5,35.8
129,4,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1088.0,1089.5,1095.8,38.0,39.5,45.8
130,5,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1098.0,1098.0,1103.3,48.0,48.0,53.3
131,6,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1106.0,1107.0,1113.3,56.0,57.0,63.3
132,7,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1116.0,1116.0,1121.8,66.0,66.0,71.8
133,8,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1124.0,1125.5,1130.8,74.0,75.5,80.8
134,9,2,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1134.0,1134.5,1140.8,84.0,84.5,90.8
135,10,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1144.0,1144.5,1149.3,94.0,94.5,99.3
136,11,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1152.0,1153.5,1158.8,102.0,103.5,108.8
137,12,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1162.0,1163.0,1169.3,112.0,113.0,119.3
138,13,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1172.0,1172.0,1176.8,122.0,122.0,126.8
139,14,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1180.0,1181.0,1187.3,130.0,131.0,137.3
140,15,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1190.0,1190.5,1195.8,140.0,140.5,145.8
141,16,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1198.0,1198.5,1204.3,148.0,148.5,154.3
142,17,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1208.0,1209.0,1214.8,158.0,159.0,164.8
143,18,2,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1218.0,1218.0,1222.8,168.0,168.0,172.8
144,19,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1226.0,1227.0,1231.8,176.0,177.0,181.8
145,20,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1234.0,1235.5,1240.3,184.0,185.5,190.3
146,21,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1244.0,1245.5,1251.8,194.0,195.5,201.8
