trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,80.0,80.5,86.8,0.0,0.5,6.8
21,1,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,90.0,91.0,95.8,10.0,11.0,15.8
22,2,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,98.0,98.5,103.8,18.0,18.5,23.8
23,3,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,106.0,106.5,111.8,26.0,26.5,31.8
24,4,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,114.0,115.0,120.8,34.0,35.0,40.8
25,5,1,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,124.0,124.5,130.3,44.0,44.5,50.3
26,6,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,134.0,134.0,138.8,54.0,54.0,58.8
27,7,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,142.0,142.0,148.3,62.0,62.0,68.3
28,8,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,152.0,152.0,157.8,72.0,72.0,77.8
29,9,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,160.0,161.5,166.8,80.0,81.5,86.8
30,10,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,170.0,170.5,175.3,90.0,90.5,95.3
31,11,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,178.0,179.0,184.3,98.0,99.0,104.3
32,12,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,188.0,189.0,193.8,108.0,109.0,113.8
33,13,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,196.0,197.5,203.8,116.0,117.5,123.8
34,14,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,206.0,207.5,212.8,126.0,127.5,132.8
35,15,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,216.0,216.0,221.8,136.0,136.0,141.8
36,16,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,224.0,224.0,229.8,144.0,144.0,149.8
37,17,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,232.0,233.0,238.8,152.0,153.0,158.8
38,18,1,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,242.0,242.5,248.3,162.0,162.5,168.3
39,19,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,252.0,252.0,257.3,172.0,172.0,177.3
40,20,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,260.0,260.5,266.3,180.0,180.5,186.3
41,21,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,270.0,270.0,276.3,190.0,190.0,196.3
