trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,160.0,160.0,164.8,0.0,0.0,4.8
21,1,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,168.0,169.0,175.3,8.0,9.0,15.3
22,2,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,178.0,179.0,185.3,18.0,19.0,25.3
23,3,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,188.0,189.5,195.8,28.0,29.5,35.8
24,4,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,198.0,198.5,203.3,38.0,38.5,43.3
25,5,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,206.0,206.0,211.3,46.0,46.0,51.3
26,6,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,214.0,215.0,220.3,54.0,55.0,60.3
27,7,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,224.0,224.0,229.3,64.0,64.0,69.3
28,8,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,232.0,233.5,238.8,72.0,73.5,78.8
29,9,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,242.0,243.0,248.8,82.0,83.0,88.8
30,10,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,252.0,253.0,259.3,92.0,93.0,99.3
31,11,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,262.0,262.0,268.3,102.0,102.0,108.3
32,12,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,272.0,273.5,278.3,112.0,113.5,118.3
33,13,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,282.0,282.5,288.8,122.0,122.5,128.8
34,14,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,292.0,293.0,298.3,132.0,133.0,138.3
35,15,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,302.0,302.5,308.8,142.0,142.5,148.8
36,16,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,312.0,313.5,318.3,152.0,153.5,158.3
37,17,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,322.0,322.0,326.8,162.0,162.0,166.8
38,18,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,330.0,330.0,336.3,170.0,170.0,176.3
39,19,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,340.0,341.5,346.3,180.0,181.5,186.3
40,20,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,350.0,351.0,356.3,190.0,191.0,196.3
41,21,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,360.0,361.5,366.3,200.0,201.5,206.3
42,22,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,370.0,370.0,376.3,210.0,210.0,216.3
43,23,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,380.0,380.0,385.3,220.0,220.0,225.3
44,24,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,388.0,388.0,393.3,228.0,228.0,233.3
45,25,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,396.0,397.5,402.8,236.0,237.5,242.8
46,26,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,406.0,406.5,411.8,246.0,246.5,251.8
47,27,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,414.0,414.5,419.8,254.0,254.5,259.8
48,28,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,422.0,423.0,428.3,262.0,263.0,268.3
49,29,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,432.0,433.5,439.3,272.0,273.5,279.3
50,30,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,442.0,443.0,447.8,282.0,283.0,287.8
