trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1052.0,1053.5,1058.8,0.0,1.5,6.8
126,1,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1062.0,1063.5,1068.3,10.0,11.5,16.3
127,2,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1072.0,1073.0,1078.3,20.0,21.0,26.3
128,3,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1082.0,1083.0,1088.8,30.0,31.0,36.8
129,4,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1092.0,1092.5,1098.8,40.0,40.5,46.8
130,5,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1102.0,1103.5,1109.8,50.0,51.5,57.8
131,6,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1112.0,1112.0,1117.3,60.0,60.0,65.3
132,7,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1120.0,1121.0,1127.3,68.0,69.0,75.3
133,8,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1130.0,1131.0,1136.8,78.0,79.0,84.8
134,9,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1140.0,1141.0,1145.8,88.0,89.0,93.8
135,10,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1148.0,1148.0,1153.3,96.0,96.0,101.3
136,11,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1156.0,1157.0,1162.8,104.0,105.0,110.8
137,12,2,cognitive_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1166.0,1167.5,1173.8,114.0,115.5,121.8
138,13,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1176.0,1176.0,1180.8,124.0,124.0,128.8
139,14,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1184.0,1185.5,1190.8,132.0,133.5,138.8
140,15,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1194.0,1195.5,1200.3,142.0,143.5,148.3
141,16,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1204.0,1205.5,1210.8,152.0,153.5,158.8
142,17,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1214.0,1214.0,1220.3,162.0,162.0,168.3
143,18,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1224.0,1225.5,1230.8,172.0,173.5,178.8
144,19,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1234.0,1235.5,1241.8,182.0,183.5,189.8
145,20,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1244.0,1245.0,1251.3,192.0,193.0,199.3
146,21,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1254.0,1254.0,1260.3,202.0,202.0,208.3
147,22,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1264.0,1265.5,1271.8,212.0,213.5,219.8
148,23,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1274.0,1274.0,1279.8,222.0,222.0,227.8
149,24,2,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1282.0,1282.5,1287.3,230.0,230.5,235.3
150,25,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1290.0,1290.0,1294.8,238.0,238.0,242.8
151,26,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1298.0,1298.5,1304.3,246.0,246.5,252.3
152,27,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1308.0,1309.0,1314.8,256.0,257.0,262.8
153,28,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1318.0,1319.5,1325.3,266.0,267.5,273.3
154,29,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1328.0,1329.5,1335.8,276.0,277.5,283.8
155,30,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1338.0,1338.5,1343.8,286.0,286.5,291.8
156,31,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1346.0,1346.5,1352.3,294.0,294.5,300.3
157,32,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1356.0,1356.5,1362.8,304.0,304.5,310.8
