trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2376.0,2377.5,2383.8,0.0,1.5,7.8
261,1,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2386.0,2386.0,2392.3,10.0,10.0,16.3
262,2,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2396.0,2397.5,2402.3,20.0,21.5,26.3
263,3,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2406.0,2406.5,2411.8,30.0,30.5,35.8
264,4,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2414.0,2415.5,2420.3,38.0,39.5,44.3
265,5,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2424.0,2425.5,2431.8,48.0,49.5,55.8
266,6,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2434.0,2434.0,2439.3,58.0,58.0,63.3
267,7,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2442.0,2442.5,2447.3,66.0,66.5,71.3
268,8,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2450.0,2451.0,2456.8,74.0,75.0,80.8
269,9,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2460.0,2461.5,2466.3,84.0,85.5,90.3
270,10,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2470.0,2470.5,2476.3,94.0,94.5,100.3
271,11,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2480.0,2481.0,2487.3,104.0,105.0,111.3
272,12,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2490.0,2491.0,2495.8,114.0,115.0,119.8
273,13,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2498.0,2499.0,2504.8,122.0,123.0,128.8
274,14,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2508.0,2508.5,2513.3,132.0,132.5,137.3
275,15,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2516.0,2516.0,2521.8,140.0,140.0,145.8
276,16,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2524.0,2524.0,2530.3,148.0,148.0,154.3
277,17,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2534.0,2534.0,2539.3,158.0,158.0,163.3
278,18,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2542.0,2542.5,2548.3,166.0,166.5,172.3
279,19,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2552.0,2553.5,2558.8,176.0,177.5,182.8
280,20,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2562.0,2563.5,2569.3,186.0,187.5,193.3
281,21,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2572.0,2572.0,2578.3,196.0,196.0,202.3
282,22,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2582.0,2583.5,2588.3,206.0,207.5,212.3
283,23,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2592.0,2593.0,2599.3,216.0,217.0,223.3
284,24,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2602.0,2602.0,2607.3,226.0,226.0,231.3
285,25,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2610.0,2611.0,2615.8,234.0,235.0,239.8
286,26,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2618.0,2619.0,2624.8,242.0,243.0,248.8
287,27,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2628.0,2628.0,2633.8,252.0,252.0,257.8
