trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2004.0,2005.0,2011.3,0.0,1.0,7.3
231,1,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2014.0,2015.0,2020.8,10.0,11.0,16.8
232,2,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2024.0,2024.5,2030.8,20.0,20.5,26.8
233,3,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2034.0,2034.0,2040.3,30.0,30.0,36.3
234,4,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2044.0,2044.5,2049.8,40.0,40.5,45.8
235,5,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2052.0,2052.0,2058.3,48.0,48.0,54.3
236,6,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2062.0,2062.0,2066.8,58.0,58.0,62.8
237,7,3,cognitive_hand,True,,,hand,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2070.0,2070.5,2076.3,66.0,66.5,72.3
238,8,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2080.0,2080.0,2085.3,76.0,76.0,81.3
239,9,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2088.0,2089.0,2095.3,84.0,85.0,91.3
240,10,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2098.0,2099.0,2105.3,94.0,95.0,101.3
241,11,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2108.0,2109.5,2114.8,104.0,105.5,110.8
242,12,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2118.0,2119.5,2125.3,114.0,115.5,121.3
243,13,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2128.0,2128.5,2133.3,124.0,124.5,129.3
244,14,3,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2136.0,2137.5,2143.8,132.0,133.5,139.8
245,15,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2146.0,2147.5,2153.8,142.0,143.5,149.8
246,16,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2156.0,2156.5,2162.8,152.0,152.5,158.8
247,17,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2166.0,2166.0,2172.3,162.0,162.0,168.3
248,18,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2176.0,2177.5,2183.8,172.0,173.5,179.8
249,19,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2186.0,2186.0,2191.8,182.0,182.0,187.8
250,20,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2194.0,2194.0,2199.3,190.0,190.0,195.3
251,21,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2202.0,2202.0,2208.3,198.0,198.0,204.3
252,22,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2212.0,2212.5,2217.3,208.0,208.5,213.3
253,23,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2220.0,2221.5,2227.3,216.0,217.5,223.3
254,24,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2230.0,2231.0,2237.3,226.0,227.0,233.3
255,25,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2240.0,2240.0,2246.3,236.0,236.0,242.3
256,26,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2250.0,2250.0,2255.3,246.0,246.0,251.3
257,27,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2258.0,2258.0,2263.3,254.0,254.0,259.3
258,28,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2266.0,2267.0,2273.3,262.0,263.0,269.3
259,29,3,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2276.0,2277.0,2281.8,272.0,273.0,277.8
260,30,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2284.0,2284.0,2289.8,280.0,280.0,285.8
261,31,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2292.0,2293.0,2298.3,288.0,289.0,294.3
262,32,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2302.0,2303.0,2307.8,298.0,299.0,303.8
263,33,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2310.0,2311.0,2316.3,306.0,307.0,312.3
264,34,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2320.0,2321.0,2326.3,316.0,317.0,322.3
265,35,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2330.0,2330.5,2335.3,326.0,326.5,331.3
266,36,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2338.0,2339.0,2343.8,334.0,335.0,339.8
267,37,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2346.0,2346.0,2351.8,342.0,342.0,347.8
268,38,3,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2354.0,2355.5,2361.8,350.0,351.5,357.8
269,39,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2364.0,2364.0,2369.8,360.0,360.0,365.8
270,40,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2372.0,2373.0,2378.8,368.0,369.0,374.8
271,41,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2382.0,2382.5,2387.8,378.0,378.5,383.8
272,42,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2390.0,2391.5,2396.3,386.0,387.5,392.3
273,43,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2400.0,2401.5,2406.8,396.0,397.5,402.8
274,44,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2410.0,2411.0,2415.8,406.0,407.0,411.8
275,45,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2418.0,2418.5,2423.8,414.0,414.5,419.8
276,46,3,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2426.0,2426.5,2431.8,422.0,422.5,427.8
277,47,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2434.0,2434.5,2439.8,430.0,430.5,435.8
278,48,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2442.0,2442.0,2447.8,438.0,438.0,443.8
279,49,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2450.0,2451.5,2457.8,446.0,447.5,453.8
280,50,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2460.0,2460.5,2466.3,456.0,456.5,462.3
