trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1044.0,1045.0,1051.3,0.0,1.0,7.3
126,1,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1054.0,1054.5,1059.8,10.0,10.5,15.8
127,2,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1062.0,1062.5,1067.8,18.0,18.5,23.8
128,3,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1070.0,1071.0,1076.8,26.0,27.0,32.8
129,4,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1080.0,1080.0,1086.3,36.0,36.0,42.3
130,5,2,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1090.0,1090.5,1095.3,46.0,46.5,51.3
131,6,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1098.0,1099.0,1103.8,54.0,55.0,59.8
132,7,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1106.0,1106.0,1110.8,62.0,62.0,66.8
133,8,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1114.0,1114.5,1120.8,70.0,70.5,76.8
134,9,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1124.0,1125.0,1130.8,80.0,81.0,86.8
135,10,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1134.0,1135.0,1140.8,90.0,91.0,96.8
136,11,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1144.0,1144.5,1150.3,100.0,100.5,106.3
137,12,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1154.0,1155.0,1161.3,110.0,111.0,117.3
138,13,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1164.0,1164.0,1168.8,120.0,120.0,124.8
139,14,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1172.0,1173.0,1178.8,128.0,129.0,134.8
140,15,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1182.0,1183.0,1188.3,138.0,139.0,144.3
141,16,2,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1192.0,1192.5,1197.3,148.0,148.5,153.3
142,17,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1200.0,1200.5,1206.8,156.0,156.5,162.8
143,18,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1210.0,1210.5,1215.3,166.0,166.5,171.3
144,19,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1218.0,1218.0,1223.3,174.0,174.0,179.3
145,20,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1226.0,1226.5,1231.3,182.0,182.5,187.3
146,21,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1234.0,1235.5,1240.8,190.0,191.5,196.8
147,22,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1244.0,1244.0,1248.8,200.0,200.0,204.8
148,23,2,cognitive_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1252.0,1252.0,1257.3,208.0,208.0,213.3
149,24,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1260.0,1261.0,1265.8,216.0,217.0,221.8
150,25,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1268.0,1269.5,1274.3,224.0,225.5,230.3
151,26,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1278.0,1278.5,1284.3,234.0,234.5,240.3
152,27,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1288.0,1288.5,1293.3,244.0,244.5,249.3
153,28,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1296.0,1297.0,1302.3,252.0,253.0,258.3
154,29,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1306.0,1306.5,1312.8,262.0,262.5,268.8
