trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2954.0,2954.5,2960.8,0.0,0.5,6.8
336,1,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2964.0,2964.5,2970.8,10.0,10.5,16.8
337,2,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2974.0,2974.0,2979.3,20.0,20.0,25.3
338,3,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2982.0,2982.0,2987.8,28.0,28.0,33.8
339,4,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2990.0,2990.5,2996.8,36.0,36.5,42.8
340,5,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3000.0,3000.0,3005.8,46.0,46.0,51.8
341,6,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3008.0,3009.0,3013.8,54.0,55.0,59.8
342,7,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3016.0,3016.5,3021.8,62.0,62.5,67.8
343,8,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3024.0,3024.5,3030.8,70.0,70.5,76.8
344,9,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3034.0,3034.0,3038.8,80.0,80.0,84.8
345,10,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3042.0,3042.5,3048.3,88.0,88.5,94.3
346,11,4,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3052.0,3052.5,3058.8,98.0,98.5,104.8
347,12,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3062.0,3063.0,3069.3,108.0,109.0,115.3
348,13,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3072.0,3072.0,3078.3,118.0,118.0,124.3
349,14,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3082.0,3082.0,3087.8,128.0,128.0,133.8
350,15,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3090.0,3091.0,3096.8,136.0,137.0,142.8
351,16,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3100.0,3100.5,3106.3,146.0,146.5,152.3
352,17,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3110.0,3110.0,3115.3,156.0,156.0,161.3
353,18,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3118.0,3118.0,3123.3,164.0,164.0,169.3
354,19,4,cognitive_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3126.0,3126.5,3131.8,172.0,172.5,177.8
355,20,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3134.0,3134.5,3139.8,180.0,180.5,185.8
356,21,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3142.0,3143.5,3148.8,188.0,189.5,194.8
357,22,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3152.0,3152.5,3157.3,198.0,198.5,203.3
358,23,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3160.0,3160.5,3166.3,206.0,206.5,212.3
359,24,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3170.0,3171.0,3176.3,216.0,217.0,222.3
360,25,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3180.0,3181.5,3186.3,226.0,227.5,232.3
361,26,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3190.0,3191.0,3196.3,236.0,237.0,242.3
362,27,4,cognitive_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3200.0,3201.5,3207.3,246.0,247.5,253.3
363,28,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3210.0,3211.5,3217.3,256.0,257.5,263.3
364,29,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3220.0,3220.5,3226.8,266.0,266.5,272.8
365,30,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3230.0,3230.0,3235.8,276.0,276.0,281.8
366,31,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3238.0,3239.5,3244.3,284.0,285.5,290.3
367,32,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3248.0,3248.0,3253.8,294.0,294.0,299.8
368,33,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3256.0,3256.5,3261.3,302.0,302.5,307.3
369,34,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3264.0,3264.5,3269.8,310.0,310.5,315.8
370,35,4,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3272.0,3272.5,3278.3,318.0,318.5,324.3
371,36,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3282.0,3283.5,3289.8,328.0,329.5,335.8
372,37,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3292.0,3293.5,3299.8,338.0,339.5,345.8
373,38,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3302.0,3303.5,3309.3,348.0,349.5,355.3
374,39,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3312.0,3312.0,3317.3,358.0,358.0,363.3
375,40,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3320.0,3321.5,3326.8,366.0,367.5,372.8
376,41,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3330.0,3330.5,3335.3,376.0,376.5,381.3
