trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1266.0,1267.0,1272.3,0.0,1.0,6.3
141,1,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1276.0,1276.0,1281.3,10.0,10.0,15.3
142,2,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1284.0,1284.0,1290.3,18.0,18.0,24.3
143,3,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1294.0,1295.5,1301.8,28.0,29.5,35.8
144,4,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1304.0,1305.5,1310.3,38.0,39.5,44.3
145,5,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1314.0,1315.5,1321.3,48.0,49.5,55.3
146,6,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1324.0,1324.5,1330.8,58.0,58.5,64.8
147,7,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1334.0,1335.0,1339.8,68.0,69.0,73.8
148,8,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1342.0,1343.5,1348.3,76.0,77.5,82.3
149,9,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1352.0,1353.0,1359.3,86.0,87.0,93.3
150,10,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1362.0,1363.5,1369.8,96.0,97.5,103.8
151,11,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1372.0,1372.5,1378.3,106.0,106.5,112.3
152,12,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1382.0,1382.0,1387.8,116.0,116.0,121.8
153,13,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1390.0,1391.5,1397.8,124.0,125.5,131.8
154,14,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1400.0,1400.0,1405.8,134.0,134.0,139.8
155,15,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1408.0,1409.0,1414.8,142.0,143.0,148.8
156,16,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1418.0,1419.5,1424.8,152.0,153.5,158.8
157,17,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1428.0,1428.0,1433.3,162.0,162.0,167.3
158,18,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1436.0,1437.5,1442.3,170.0,171.5,176.3
159,19,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1446.0,1447.0,1452.3,180.0,181.0,186.3
160,20,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1456.0,1457.5,1462.8,190.0,191.5,196.8
