trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1044.0,1044.0,1050.3,0.0,0.0,6.3
126,1,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1054.0,1055.5,1060.3,10.0,11.5,16.3
127,2,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1064.0,1065.0,1069.8,20.0,21.0,25.8
128,3,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1072.0,1073.5,1078.8,28.0,29.5,34.8
129,4,2,cognitive_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1082.0,1083.0,1088.3,38.0,39.0,44.3
130,5,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1092.0,1093.0,1098.8,48.0,49.0,54.8
131,6,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1102.0,1102.5,1108.8,58.0,58.5,64.8
132,7,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1112.0,1112.5,1117.3,68.0,68.5,73.3
133,8,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1120.0,1121.5,1127.3,76.0,77.5,83.3
134,9,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1130.0,1130.5,1136.3,86.0,86.5,92.3
135,10,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1140.0,1141.0,1146.3,96.0,97.0,102.3
136,11,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1150.0,1151.0,1156.3,106.0,107.0,112.3
137,12,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1160.0,1161.0,1167.3,116.0,117.0,123.3
138,13,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1170.0,1171.0,1177.3,126.0,127.0,133.3
139,14,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1180.0,1181.0,1185.8,136.0,137.0,141.8
140,15,2,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1188.0,1188.0,1194.3,144.0,144.0,150.3
141,16,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1198.0,1199.0,1204.8,154.0,155.0,160.8
142,17,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1208.0,1208.5,1214.3,164.0,164.5,170.3
143,18,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1218.0,1218.5,1223.8,174.0,174.5,179.8
144,19,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1226.0,1226.0,1232.3,182.0,182.0,188.3
145,20,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1236.0,1237.5,1243.3,192.0,193.5,199.3
146,21,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1246.0,1246.0,1251.3,202.0,202.0,207.3
147,22,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1254.0,1255.5,1261.8,210.0,211.5,217.8
148,23,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1264.0,1265.5,1270.3,220.0,221.5,226.3
149,24,2,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1274.0,1274.0,1278.8,230.0,230.0,234.8
150,25,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1282.0,1282.5,1288.3,238.0,238.5,244.3
151,26,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1292.0,1292.5,1298.3,248.0,248.5,254.3
152,27,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1302.0,1303.0,1308.8,258.0,259.0,264.8
153,28,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1312.0,1312.0,1317.3,268.0,268.0,273.3
154,29,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1320.0,1320.5,1325.3,276.0,276.5,281.3
155,30,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1328.0,1329.5,1335.3,284.0,285.5,291.3
156,31,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1338.0,1339.0,1344.8,294.0,295.0,300.8
157,32,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1348.0,1349.0,1354.8,304.0,305.0,310.8
158,33,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1358.0,1358.5,1364.8,314.0,314.5,320.8
159,34,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1368.0,1369.5,1374.8,324.0,325.5,330.8
160,35,2,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1378.0,1378.5,1384.8,334.0,334.5,340.8
161,36,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1388.0,1388.5,1394.8,344.0,344.5,350.8
162,37,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1398.0,1399.5,1405.3,354.0,355.5,361.3
163,38,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1408.0,1408.5,1413.3,364.0,364.5,369.3
164,39,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1416.0,1416.0,1421.8,372.0,372.0,377.8
165,40,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1424.0,1424.5,1430.3,380.0,380.5,386.3
166,41,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1434.0,1435.5,1440.8,390.0,391.5,396.8
167,42,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1444.0,1444.5,1449.8,400.0,400.5,405.8
168,43,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1452.0,1453.5,1459.8,408.0,409.5,415.8
169,44,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1462.0,1463.0,1468.3,418.0,419.0,424.3
170,45,2,cognitive_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1472.0,1472.0,1477.3,428.0,428.0,433.3
171,46,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1480.0,1481.0,1486.8,436.0,437.0,442.8
172,47,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1490.0,1490.0,1495.8,446.0,446.0,451.8
173,48,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1498.0,1499.5,1505.3,454.0,455.5,461.3
174,49,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1508.0,1509.0,1515.3,464.0,465.0,471.3
175,50,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1518.0,1518.0,1523.8,474.0,474.0,479.8
176,51,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1526.0,1527.0,1531.8,482.0,483.0,487.8
177,52,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1534.0,1534.5,1539.3,490.0,490.5,495.3
178,53,2,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1542.0,1542.0,1547.8,498.0,498.0,503.8
179,54,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1550.0,1550.0,1554.8,506.0,506.0,510.8
180,55,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1558.0,1559.5,1565.3,514.0,515.5,521.3
181,56,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1568.0,1569.0,1575.3,524.0,525.0,531.3
182,57,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1578.0,1578.0,1583.8,534.0,534.0,539.8
183,58,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1586.0,1586.0,1591.8,542.0,542.0,547.8
184,59,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1594.0,1595.5,1600.8,550.0,551.5,556.8
185,60,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1604.0,1605.0,1609.8,560.0,561.0,565.8
186,61,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1612.0,1613.5,1618.8,568.0,569.5,574.8
187,62,2,cognitive_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1622.0,1623.5,1628.8,578.0,579.5,584.8
188,63,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1632.0,1633.0,1638.3,588.0,589.0,594.3
189,64,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1642.0,1642.0,1647.8,598.0,598.0,603.8
190,65,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1650.0,1651.0,1657.3,606.0,607.0,613.3
191,66,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1660.0,1660.5,1666.3,616.0,616.5,622.3
192,67,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1670.0,1670.5,1676.3,626.0,626.5,632.3
193,68,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1680.0,1681.0,1686.3,636.0,637.0,642.3
194,69,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1690.0,1690.5,1696.8,646.0,646.5,652.8
195,70,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1700.0,1700.0,1704.8,656.0,656.0,660.8
196,71,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1708.0,1708.0,1714.3,664.0,664.0,670.3
197,72,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1718.0,1719.5,1724.3,674.0,675.5,680.3
198,73,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1728.0,1729.0,1733.8,684.0,685.0,689.8
199,74,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1736.0,1737.5,1742.3,692.0,693.5,698.3
200,75,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1746.0,1747.5,1752.3,702.0,703.5,708.3
201,76,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1756.0,1757.5,1763.3,712.0,713.5,719.3
202,77,2,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1766.0,1766.5,1771.3,722.0,722.5,727.3
203,78,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1774.0,1775.5,1781.8,730.0,731.5,737.8
204,79,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1784.0,1784.5,1789.3,740.0,740.5,745.3
205,80,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1792.0,1793.5,1799.8,748.0,749.5,755.8
206,81,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1802.0,1803.0,1807.8,758.0,759.0,763.8
207,82,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1810.0,1811.5,1817.8,766.0,767.5,773.8
208,83,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1820.0,1820.5,1826.3,776.0,776.5,782.3
209,84,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1830.0,1830.5,1836.8,786.0,786.5,792.8
210,85,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1840.0,1841.5,1847.3,796.0,797.5,803.3
211,86,2,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1850.0,1850.5,1856.3,806.0,806.5,812.3
212,87,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1860.0,1861.0,1866.3,816.0,817.0,822.3
213,88,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1870.0,1871.0,1876.3,826.0,827.0,832.3
214,89,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1880.0,1881.5,1887.3,836.0,837.5,843.3
215,90,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1890.0,1890.0,1895.3,846.0,846.0,851.3
216,91,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1898.0,1898.0,1904.3,854.0,854.0,860.3
217,92,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1908.0,1909.5,1915.8,864.0,865.5,871.8
218,93,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1918.0,1919.0,1924.3,874.0,875.0,880.3
219,94,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1928.0,1928.5,1933.3,884.0,884.5,889.3
220,95,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1936.0,1936.5,1941.3,892.0,892.5,897.3
221,96,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1944.0,1944.5,1950.3,900.0,900.5,906.3
222,97,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1954.0,1954.0,1958.8,910.0,910.0,914.8
223,98,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1962.0,1962.0,1968.3,918.0,918.0,924.3
224,99,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1972.0,1972.0,1977.8,928.0,928.0,933.8
225,100,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1980.0,1980.5,1985.8,936.0,936.5,941.8
226,101,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1988.0,1988.0,1994.3,944.0,944.0,950.3
227,102,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1998.0,1998.0,2004.3,954.0,954.0,960.3
228,103,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2008.0,2009.0,2014.3,964.0,965.0,970.3
229,104,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2018.0,2018.0,2022.8,974.0,974.0,978.8
