trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2038.0,2038.0,2043.8,0.0,0.0,5.8
231,1,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2046.0,2046.0,2052.3,8.0,8.0,14.3
232,2,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2056.0,2056.5,2062.8,18.0,18.5,24.8
233,3,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2066.0,2067.0,2072.3,28.0,29.0,34.3
234,4,3,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2076.0,2076.0,2081.8,38.0,38.0,43.8
235,5,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2084.0,2084.5,2090.3,46.0,46.5,52.3
236,6,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2094.0,2095.0,2101.3,56.0,57.0,63.3
237,7,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2104.0,2104.5,2110.8,66.0,66.5,72.8
238,8,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2114.0,2115.0,2120.8,76.0,77.0,82.8
239,9,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2124.0,2124.5,2129.8,86.0,86.5,91.8
240,10,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2132.0,2132.5,2138.3,94.0,94.5,100.3
241,11,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2142.0,2142.0,2147.8,104.0,104.0,109.8
242,12,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2150.0,2151.5,2156.3,112.0,113.5,118.3
