trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1052.0,1053.0,1058.8,0.0,1.0,6.8
126,1,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1062.0,1063.0,1067.8,10.0,11.0,15.8
127,2,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1070.0,1071.0,1076.8,18.0,19.0,24.8
128,3,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1080.0,1080.0,1086.3,28.0,28.0,34.3
129,4,2,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1090.0,1090.0,1096.3,38.0,38.0,44.3
130,5,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1100.0,1101.0,1105.8,48.0,49.0,53.8
131,6,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1108.0,1109.5,1114.8,56.0,57.5,62.8
132,7,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1118.0,1119.0,1124.8,66.0,67.0,72.8
133,8,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1128.0,1128.0,1133.8,76.0,76.0,81.8
134,9,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1136.0,1136.5,1142.3,84.0,84.5,90.3
135,10,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1146.0,1146.0,1151.8,94.0,94.0,99.8
136,11,2,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1154.0,1154.5,1159.3,102.0,102.5,107.3
137,12,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1162.0,1162.5,1168.3,110.0,110.5,116.3
138,13,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1172.0,1172.5,1177.8,120.0,120.5,125.8
139,14,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1180.0,1180.5,1186.3,128.0,128.5,134.3
140,15,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1190.0,1191.5,1196.8,138.0,139.5,144.8
141,16,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1200.0,1201.0,1206.8,148.0,149.0,154.8
142,17,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1210.0,1211.0,1217.3,158.0,159.0,165.3
