trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3002.0,3002.0,3007.8,0.0,0.0,5.8
336,1,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3010.0,3011.5,3017.8,8.0,9.5,15.8
337,2,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3020.0,3020.0,3026.3,18.0,18.0,24.3
338,3,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3030.0,3030.5,3035.8,28.0,28.5,33.8
339,4,4,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3038.0,3038.5,3044.8,36.0,36.5,42.8
340,5,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3048.0,3048.0,3054.3,46.0,46.0,52.3
341,6,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3058.0,3058.5,3063.3,56.0,56.5,61.3
342,7,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3066.0,3067.5,3073.3,64.0,65.5,71.3
343,8,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3076.0,3076.5,3082.3,74.0,74.5,80.3
344,9,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3086.0,3087.0,3092.8,84.0,85.0,90.8
345,10,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3096.0,3097.0,3101.8,94.0,95.0,99.8
346,11,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3104.0,3104.5,3110.3,102.0,102.5,108.3
347,12,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3114.0,3115.5,3121.8,112.0,113.5,119.8
348,13,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3124.0,3124.5,3130.3,122.0,122.5,128.3
349,14,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3134.0,3134.0,3138.8,132.0,132.0,136.8
